id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
182,2018-11-30 15:12:40.800666,32.500479083220796,-116.90164367953486,,4,2018-11-30 15:12:40.800666,0 days 00:20:09.000000000,0 days 00:08:29.000000000,0 days 00:08:54.000000000,0 days 00:09:45.000000000,0 days 00:20:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
183,2018-11-30 15:23:34.439339,32.53474977075931,-116.97457031976671,,5,2018-11-30 15:23:34.439339,0 days 00:13:36.000000000,0 days 00:06:07.000000000,0 days 00:13:52.000000000,0 days 00:06:45.000000000,0 days 00:15:45.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
184,2018-11-30 15:35:44.963883,32.47219898514206,-116.82093056366342,,6,2018-11-30 15:35:44.963883,0 days 00:34:05.000000000,0 days 00:05:02.000000000,0 days 00:11:33.000000000,0 days 00:05:09.000000000,0 days 00:31:11.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
185,2018-11-30 15:39:03.139909,32.50377496392356,-116.83834079351072,,3,2018-11-30 15:39:03.139909,0 days 00:20:53.000000000,0 days 00:06:04.000000000,0 days 00:07:17.000000000,0 days 00:05:38.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
186,2018-11-30 16:24:02.167490,32.46975201142464,-116.84628831559098,,2,2018-11-30 16:24:02.167490,0 days 00:07:29.000000000,0 days 00:08:00.000000000,0 days 00:09:34.000000000,0 days 00:05:53.000000000,0 days 00:21:59.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
187,2018-11-30 16:54:35.646463,32.52775853112388,-116.99638666884891,,0,2018-11-30 16:54:35.646463,0 days 00:06:19.000000000,0 days 00:05:10.000000000,0 days 00:09:02.000000000,0 days 00:06:18.000000000,0 days 00:07:06.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
188,2018-11-30 16:57:38.174208,32.51269674399744,-116.93590787515019,,3,2018-11-30 16:57:38.174208,0 days 00:13:33.000000000,0 days 00:05:30.000000000,0 days 00:14:06.000000000,0 days 00:08:22.000000000,0 days 00:24:35.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
189,2018-11-30 17:50:17.608446,32.535449076428485,-116.85766702277351,,4,2018-11-30 17:50:17.608446,0 days 00:07:11.000000000,0 days 00:08:13.000000000,0 days 00:12:55.000000000,0 days 00:07:29.000000000,0 days 00:17:33.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
190,2018-11-30 17:58:22.516600,32.48424750703623,-116.96559980734058,,1,2018-11-30 17:58:22.516600,0 days 00:09:05.000000000,0 days 00:08:35.000000000,0 days 00:14:38.000000000,0 days 00:08:00.000000000,0 days 00:09:30.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
191,2018-11-30 18:39:07.075382,32.50254783058952,-116.96718368947728,,2,2018-11-30 18:39:07.075382,0 days 00:12:55.000000000,0 days 00:05:54.000000000,0 days 00:09:30.000000000,0 days 00:09:50.000000000,0 days 00:13:12.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
192,2018-11-30 19:03:06.574514,32.46982231324333,-116.83141853797235,,5,2018-11-30 19:03:06.574514,0 days 00:09:42.000000000,0 days 00:09:37.000000000,0 days 00:16:14.000000000,0 days 00:06:01.000000000,0 days 00:19:08.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
193,2018-11-30 19:43:31.135201,32.51410002796879,-117.01376171642207,,0,2018-11-30 19:43:31.135201,0 days 00:06:49.000000000,0 days 00:05:59.000000000,0 days 00:01:51.000000000,0 days 00:09:02.000000000,0 days 00:07:56.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
194,2018-11-30 20:07:06.822681,32.50632813860306,-116.92867956023903,,3,2018-11-30 20:07:06.822681,0 days 00:13:33.000000000,0 days 00:05:04.000000000,0 days 00:14:06.000000000,0 days 00:05:03.000000000,0 days 00:24:35.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
195,2018-11-30 20:53:17.907110,32.53478013782348,-116.94070964077358,,5,2018-11-30 20:53:17.907110,0 days 00:02:44.000000000,0 days 00:08:03.000000000,0 days 00:16:28.000000000,0 days 00:06:00.000000000,0 days 00:15:29.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
196,2018-11-30 21:34:08.090913,32.509812672735464,-116.83890896508774,,0,2018-11-30 21:34:08.090913,0 days 00:09:12.000000000,0 days 00:07:02.000000000,0 days 00:07:17.000000000,0 days 00:07:50.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
197,2018-11-30 21:46:04.740566,32.515414082415084,-116.90401788359222,,5,2018-11-30 21:46:04.740566,0 days 00:09:48.000000000,0 days 00:07:35.000000000,0 days 00:10:37.000000000,0 days 00:09:36.000000000,0 days 00:19:04.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
198,2018-11-30 21:47:11.279671,32.51459115112955,-116.98439187964027,,3,2018-11-30 21:47:11.279671,0 days 00:15:14.000000000,0 days 00:07:20.000000000,0 days 00:06:44.000000000,0 days 00:06:35.000000000,0 days 00:25:39.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
199,2018-11-30 21:55:44.629158,32.50067707711284,-116.90619935799849,,1,2018-11-30 21:55:44.629158,0 days 00:07:22.000000000,0 days 00:07:15.000000000,0 days 00:10:01.000000000,0 days 00:06:44.000000000,0 days 00:14:39.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
200,2018-11-30 22:06:12.215952,32.54297695157907,-116.9993025804927,,7,2018-11-30 22:06:12.215952,0 days 00:09:38.000000000,0 days 00:07:23.000000000,0 days 00:11:00.000000000,0 days 00:06:25.000000000,0 days 00:10:24.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
