521,206,622,453,93,460,393,613,624,377,392,188,257,252,388,299,662,360,356,543,291,498,623,289,415,416,378,468,365,562,169,503,377,321,485,459,683,415,632,233,223,204,302,119,104,100,257,332,545,434,315,363,289,251,566,328,354,310,383,530,428,466,133,439,699,518,317,547,368,477,416,41,168,150,229,312,489,425,430,606,273,144,206,320,523,383,328,216,177,240,375,528,534,201,472,269,558,669,351,162,545,246,237,446,376,131,555,657,561,175,364,577,636,463,156,490,458,413,395,217,268,171,543,574,113,101,363,593,141,510,298,143,242,516,281,551,427,228,707,124,506,424,262,627,286,593,468,287,446,365,417,704,418,277,343,549,200,203,597,205,83,524,316,219,564,142,221,232,434,696,240,488,417,546,387,272,175,416,450,399,498,446,429,434,491,362,649,67,586,280,286,527,267,202,172,491,603,671,685,468,519,366,411,249,440,509,178,618,25,137,502,353,373,716,315,144,423,390,250,156,448,586,340,204,724,545,267,666,348,655,311,191,454,195,169,490,258,265,134,466,96,548,519,220,131,564,659,372,398,326
224,496,329,600,212,403,122,719,493,322,158,144,448,364,625,328,474,650,652,259,101,571,776,494,280,267,233,640,99,266,134,224,234,25,189,624,393,264,451,410,295,278,473,414,396,217,544,598,830,565,18,619,534,545,468,529,155,275,94,419,164,617,360,369,432,757,562,254,381,342,351,266,368,202,450,607,776,584,708,309,484,233,186,146,694,664,288,312,469,431,623,617,349,428,534,399,703,447,283,354,369,541,94,283,214,425,293,369,701,268,194,706,394,755,450,569,561,278,256,371,357,425,258,316,206,393,119,763,201,229,527,430,357,800,573,261,262,508,413,266,711,254,397,337,546,443,244,238,221,628,325,422,311,497,98,674,475,107,300,262,373,730,363,427,268,409,444,525,399,431,59,212,280,831,620,285,124,172,188,116,413,246,144,682,225,617,417,355,778,492,449,617,340,479,168,370,341,424,430,361,610,173,632,221,160,239,237,332,306,382,788,272,664,430,604,303,390,211,68,439,307,338,302,143,430,251,564,407,104,446,473,429,476,110,413,635,380,132,162,224,269,633,690,121,409,368,405,355,147,44
704,454,825,76,374,828,543,237,976,741,678,511,124,163,193,675,988,373,442,665,445,160,253,115,396,413,400,114,524,755,471,746,399,541,685,97,894,749,961,599,232,249,77,348,332,454,321,255,470,59,542,236,187,358,928,97,658,673,565,885,692,92,246,802,955,285,192,756,744,822,313,412,210,503,167,398,440,56,352,780,130,511,340,632,167,339,287,216,429,139,218,167,858,548,159,129,184,972,709,534,874,366,433,777,702,403,820,875,184,549,684,199,921,458,343,148,102,396,732,169,646,237,774,843,461,403,640,236,493,751,154,309,620,446,350,770,755,285,898,499,200,438,132,842,226,936,765,312,742,261,773,935,364,141,617,171,490,498,776,577,408,218,693,574,751,269,175,452,805,955,502,737,399,472,183,642,468,697,562,641,861,483,666,250,594,233,943,334,254,129,92,166,190,275,366,842,867,952,957,822,159,449,165,312,684,612,545,842,400,490,442,330,390,934,347,522,794,440,459,296,788,865,705,384,915,750,405,932,494,967,66,532,206,430,513,114,147,404,430,543,307,187,162,406,448,883,932,744,673,571
222,498,323,610,217,393,128,730,482,312,146,141,457,374,633,321,463,655,656,261,113,582,786,503,291,277,244,650,106,262,135,215,245,27,185,634,387,253,439,407,305,288,483,419,400,218,550,604,836,576,17,626,541,549,457,538,143,267,96,408,154,628,367,358,423,765,570,249,372,331,362,269,376,200,458,611,782,594,714,306,492,231,196,136,704,670,300,321,471,440,630,628,338,427,545,408,713,437,273,352,358,545,104,271,203,428,284,362,711,265,183,717,384,760,455,580,571,289,245,380,351,432,251,306,206,396,108,773,200,221,535,435,353,806,578,255,251,514,408,264,720,264,406,331,552,431,233,249,210,635,315,415,322,505,86,685,475,106,297,258,375,739,356,425,264,415,452,527,389,422,60,204,291,837,628,278,126,161,193,108,403,255,136,690,229,624,406,360,788,501,459,628,350,485,177,359,331,414,420,350,621,184,641,232,151,244,234,325,308,382,794,283,669,423,609,301,381,221,77,444,296,328,293,153,425,246,567,397,114,435,482,428,487,117,412,645,390,144,165,231,276,644,700,130,410,357,396,346,136,33
841,634,961,119,560,1015,682,51,1158,928,846,693,315,339,305,865,1161,510,589,783,598,138,106,297,499,520,520,139,668,891,652,900,519,700,828,133,1031,928,1135,790,402,423,268,535,521,642,486,396,549,135,703,362,350,524,1112,265,831,860,712,1069,853,112,437,989,1105,320,343,898,934,1002,402,602,401,691,355,553,537,151,458,909,313,700,508,808,120,464,416,391,612,330,338,90,1032,738,176,310,55,1138,895,726,1049,534,598,954,879,590,978,1015,45,740,861,21,1082,571,526,134,129,500,912,357,837,425,923,1001,649,592,808,132,680,903,320,495,811,532,509,915,933,457,1027,689,208,546,315,982,385,1115,933,457,910,386,958,1077,461,319,785,20,674,676,907,767,598,214,884,764,886,458,363,628,994,1106,674,893,502,552,296,831,647,863,687,800,1046,591,822,337,712,360,1107,525,190,310,283,89,353,454,541,1024,1023,1111,1112,1006,93,580,261,469,840,729,734,986,591,680,534,451,525,1072,496,713,983,561,624,481,968,1025,892,553,1043,891,571,1087,639,1136,258,721,252,603,702,87,325,559,613,658,495,88,120,573,637,1055,1089,932,838,734
76,672,140,774,402,417,175,877,430,363,137,305,636,544,815,419,364,839,838,179,260,725,946,683,383,363,346,819,186,89,313,52,347,170,44,802,202,255,350,549,475,461,657,601,584,392,734,789,1021,737,173,810,725,733,436,716,183,350,141,387,85,792,552,383,251,946,753,66,446,313,475,448,559,361,640,794,967,761,900,140,673,390,369,210,871,855,438,494,648,619,814,774,270,583,686,579,873,309,332,506,292,728,279,252,226,606,133,177,870,411,215,872,241,944,638,726,725,381,263,557,469,617,69,156,380,574,139,938,365,52,717,619,480,991,762,69,241,699,226,426,895,340,578,146,737,372,162,398,153,820,339,232,421,686,150,840,645,280,128,392,553,914,453,574,97,600,635,703,429,251,242,56,381,1022,810,383,306,121,199,83,404,307,54,873,205,808,271,544,958,681,633,774,514,670,358,343,172,263,260,350,768,280,820,392,50,204,380,140,488,547,979,408,853,238,794,456,424,308,255,629,286,186,363,330,243,66,748,234,215,321,655,587,620,302,574,807,561,301,348,246,461,788,867,307,583,271,238,410,116,156
920,602,1040,150,590,1038,759,159,1192,953,900,728,324,384,241,879,1209,439,522,872,664,248,57,290,592,612,606,112,741,970,690,967,605,762,902,125,1110,968,1181,782,453,471,284,520,511,665,440,337,445,188,763,298,315,479,1141,252,878,885,784,1100,913,131,447,1014,1175,212,299,973,947,1039,499,617,416,716,351,494,442,164,372,993,306,719,562,852,56,388,495,438,585,342,273,206,1078,724,281,350,71,1194,923,724,1094,490,654,996,921,572,1041,1092,81,754,904,105,1143,483,503,240,216,593,950,387,843,416,993,1064,673,580,862,14,705,971,292,478,815,432,457,988,975,421,1111,703,111,638,353,1059,343,1154,986,528,963,319,987,1152,556,305,839,121,648,717,990,784,591,108,894,752,966,450,359,590,1013,1175,723,958,596,448,235,850,687,918,772,862,1073,683,887,252,801,296,1165,525,65,300,306,206,410,426,588,1058,1088,1173,1178,1037,206,660,198,532,905,818,754,1060,598,672,436,535,452,1151,436,721,1002,647,681,462,1006,1086,916,606,1127,967,523,1153,712,1189,281,706,356,651,689,119,368,624,648,748,521,210,60,628,622,1103,1153,951,894,792
449,766,401,1061,615,247,539,1193,88,292,322,477,884,824,1037,394,39,987,953,557,580,1048,1238,925,745,727,701,1093,537,425,514,332,702,476,428,1079,388,237,33,562,758,738,920,754,748,551,893,981,1171,1030,471,1013,939,875,156,964,330,350,495,150,334,1077,769,243,278,1168,967,394,356,174,826,608,793,500,869,923,1114,1040,1070,461,911,507,653,353,1148,1021,768,770,755,866,1025,1093,129,626,1011,856,1167,126,305,568,111,866,566,208,283,730,262,368,1167,489,300,1175,184,1075,789,1046,1033,743,256,817,457,820,346,246,540,702,360,1219,510,336,944,789,487,1143,909,370,229,873,442,536,1148,708,852,373,936,64,240,717,260,1014,243,345,780,919,381,1144,719,487,450,456,682,1166,405,601,437,792,862,798,282,269,487,327,744,1172,1035,397,517,311,579,391,198,682,381,1085,589,1012,157,716,1223,919,898,1092,808,850,620,167,252,199,229,195,1085,635,1057,696,363,588,475,351,640,630,1129,750,995,380,946,539,288,669,541,803,202,214,328,608,447,402,869,243,561,90,923,640,956,558,640,1097,839,611,556,627,686,1110,1144,589,685,114,223,325,336,437
354,572,366,859,410,141,387,996,197,117,159,272,679,623,831,214,219,786,757,453,400,855,1036,720,578,563,532,889,377,354,311,243,532,303,319,876,390,34,188,381,559,539,716,550,543,345,690,776,971,830,295,807,733,674,171,758,144,154,342,121,198,875,563,110,333,962,760,321,203,43,650,402,587,294,663,724,914,837,867,402,705,302,458,157,944,818,582,570,558,661,819,898,97,439,819,654,966,243,111,374,102,666,376,26,85,529,221,361,965,288,104,975,237,878,586,851,835,576,50,614,278,614,279,225,334,501,189,1015,303,251,738,584,304,943,708,304,39,669,438,332,942,547,650,349,731,153,121,530,124,808,72,374,609,713,205,944,528,285,390,256,480,961,236,418,364,586,656,604,159,326,293,229,577,972,829,203,315,163,440,243,127,530,248,879,462,806,236,510,1018,713,694,897,610,645,421,72,250,272,297,72,890,469,850,505,236,467,271,328,435,434,929,570,795,403,744,339,158,506,353,598,9,212,142,413,450,326,671,291,395,219,720,451,768,361,448,896,638,426,352,487,480,915,940,397,487,130,275,165,181,262
927,474,1045,215,540,960,767,319,1127,880,867,677,280,379,115,795,1161,281,364,898,661,355,227,234,637,654,637,155,745,976,643,953,636,747,903,175,1114,915,1132,675,445,457,263,417,415,600,306,197,276,252,746,157,213,342,1068,201,839,813,783,1033,890,202,383,941,1161,47,187,973,860,979,555,544,364,651,284,343,271,201,204,1006,245,647,547,808,153,227,524,425,463,298,136,329,1031,610,375,344,220,1158,855,626,1044,354,637,944,872,461,1021,1092,230,675,857,259,1115,313,391,344,302,637,895,360,750,332,986,1043,610,477,832,175,641,958,207,376,720,262,314,985,924,301,1122,624,64,677,344,1060,225,1096,951,541,928,170,920,1149,606,234,809,260,524,675,1001,707,492,62,805,640,974,362,290,456,932,1160,692,942,640,279,116,773,643,889,794,846,1000,721,873,91,828,156,1134,439,125,237,287,328,416,316,561,995,1069,1148,1157,971,325,680,97,533,889,847,681,1057,516,567,265,568,291,1153,287,634,921,676,662,360,949,1061,842,586,1139,969,381,1135,716,1148,269,592,439,622,578,213,362,620,601,779,471,341,153,610,513,1059,1132,870,866,771
579,437,699,193,278,733,418,322,870,644,561,407,123,55,285,588,874,422,476,541,321,192,368,157,279,295,278,239,399,629,365,623,277,419,560,221,769,640,848,539,115,135,105,318,296,364,344,316,554,158,421,311,236,373,827,171,544,578,441,783,571,211,192,705,831,398,254,631,658,715,207,333,154,410,167,427,515,181,428,655,160,422,221,520,290,403,165,105,408,122,300,227,745,500,165,44,296,854,610,469,762,379,313,666,591,371,698,750,294,465,573,301,801,522,326,185,161,279,625,94,569,219,650,721,369,361,522,357,399,627,208,288,546,527,377,645,645,300,772,418,323,318,52,717,271,828,648,187,625,332,672,810,251,178,500,270,461,388,651,490,359,342,611,522,626,242,171,444,713,831,387,615,282,556,276,552,360,578,438,519,761,362,544,347,470,308,824,283,379,166,87,227,67,280,253,737,745,831,834,719,219,324,270,188,562,489,456,718,332,436,520,209,440,809,387,447,702,317,339,280,681,744,610,266,789,625,418,810,369,851,94,486,158,315,465,228,49,280,328,420,219,246,286,287,407,768,810,653,554,451
506,246,584,608,190,314,418,767,487,238,327,154,412,400,531,148,544,461,431,557,342,648,777,442,506,502,462,622,392,536,173,452,462,322,465,613,636,304,513,114,359,337,456,233,232,107,368,462,645,588,313,498,433,349,424,480,280,176,392,392,375,620,287,297,625,656,459,514,215,351,531,122,322,96,381,398,588,580,545,585,426,64,303,246,677,496,444,357,231,395,513,680,422,135,620,421,713,566,220,58,428,340,286,335,278,204,485,607,715,40,273,732,546,551,265,641,611,504,282,370,113,318,496,500,110,177,311,746,99,461,446,271,90,618,383,510,320,353,670,41,655,502,414,582,423,465,383,394,365,495,283,644,519,429,297,704,206,192,574,70,158,673,162,129,542,286,373,279,285,620,240,436,508,646,531,130,184,351,482,366,356,512,394,571,521,497,553,208,737,432,440,679,408,333,258,360,529,582,601,334,672,429,558,356,399,537,67,568,134,109,603,458,469,663,420,13,274,462,285,287,328,504,200,280,686,514,345,588,385,546,465,140,594,241,129,645,408,334,173,511,237,700,673,283,160,455,576,223,341,307
393,340,475,603,152,303,308,751,452,215,224,44,417,375,565,170,483,533,516,444,244,618,779,456,420,413,374,628,283,425,78,346,374,210,353,617,530,236,453,224,319,297,456,292,282,79,432,512,719,578,201,542,467,421,401,494,181,148,280,359,268,618,298,276,530,696,495,404,236,300,461,138,324,29,398,477,662,580,608,473,441,52,236,146,684,560,378,324,319,399,553,657,354,247,586,402,711,490,182,171,365,414,192,266,197,282,387,502,711,82,186,724,460,631,328,613,591,418,216,357,179,348,389,404,68,250,203,755,38,354,472,322,173,690,454,401,247,407,562,89,677,409,397,475,465,417,292,325,272,545,246,542,439,448,187,694,308,84,463,81,229,696,200,242,430,321,391,372,284,526,131,330,421,720,563,128,89,249,373,255,334,414,283,613,411,541,472,246,755,448,436,656,371,381,191,318,433,495,511,296,649,332,585,290,289,426,51,462,173,210,676,383,544,559,489,120,273,367,184,336,270,412,180,201,578,403,427,495,280,475,462,250,548,151,237,641,387,245,103,405,220,676,680,196,250,384,486,225,235,194
422,348,535,406,68,511,273,546,648,423,351,184,239,170,415,374,657,455,472,421,163,410,584,285,267,268,230,440,247,468,142,434,229,230,392,425,601,419,630,362,110,88,268,240,217,154,351,391,629,377,228,410,324,359,604,320,327,357,276,559,371,423,154,482,642,546,352,461,443,492,274,149,158,192,239,423,577,386,504,505,274,211,58,301,495,462,186,118,318,221,413,449,527,344,377,202,513,644,388,290,543,358,122,446,371,271,502,578,513,257,353,522,597,562,271,405,384,265,402,165,365,220,468,524,155,244,314,565,183,440,316,242,348,599,382,470,425,310,616,217,504,276,198,546,338,606,436,140,413,420,449,632,271,286,291,491,347,167,498,277,230,523,401,357,468,210,234,370,493,640,174,422,269,631,409,335,138,371,321,326,539,302,354,472,362,407,617,179,575,282,245,449,162,281,42,514,549,630,638,496,441,224,422,102,370,381,241,542,171,281,588,206,470,639,410,254,482,245,145,247,459,542,389,73,634,457,388,615,223,638,270,336,341,102,315,443,185,128,105,329,70,468,491,96,279,552,612,434,348,251
550,421,670,225,246,700,389,355,837,612,528,374,128,29,301,557,841,424,473,515,290,222,401,168,261,276,256,269,369,600,332,592,255,387,530,251,740,607,815,513,81,102,121,301,278,333,340,323,564,191,388,322,242,367,794,188,511,545,410,750,539,243,173,672,800,419,263,601,627,682,199,304,136,378,166,423,523,211,438,627,168,391,188,487,321,409,144,72,391,121,314,259,712,476,193,42,329,821,578,443,729,372,280,633,558,353,667,720,327,435,540,334,769,526,313,216,194,261,591,76,539,209,619,689,337,340,489,389,368,596,217,274,517,537,374,615,612,295,744,388,350,298,47,687,275,794,615,159,592,342,639,780,237,186,467,303,443,355,623,459,337,369,581,497,597,228,168,430,681,800,354,583,264,566,293,521,327,545,412,488,729,341,512,364,446,319,791,262,408,175,99,259,35,273,220,704,713,798,803,686,251,298,291,157,530,464,424,688,306,412,529,189,442,780,386,419,670,293,307,268,648,712,578,233,761,596,410,778,340,818,113,463,177,282,441,260,33,249,295,397,190,278,317,254,385,735,778,621,521,418
391,369,462,658,206,249,328,805,399,161,202,83,470,429,615,127,435,573,550,454,279,672,833,508,460,451,413,682,305,417,125,328,413,226,350,670,511,189,405,220,372,350,510,335,326,130,475,559,759,632,216,591,517,461,347,547,155,95,294,306,251,672,350,222,500,745,544,393,188,249,507,186,378,78,450,514,702,634,652,467,493,86,286,121,738,603,426,378,351,452,602,711,308,258,639,456,765,448,128,183,318,453,231,220,156,318,359,483,765,86,148,778,423,668,370,667,644,458,168,411,152,398,372,375,121,288,189,808,89,337,523,367,156,730,494,388,202,452,547,118,729,445,451,458,514,366,258,373,240,592,193,518,482,500,178,748,332,119,456,64,266,748,160,246,424,369,443,401,231,495,158,312,461,760,613,83,134,226,393,249,280,445,275,662,429,589,432,294,808,501,490,710,424,428,241,265,404,459,477,243,702,365,636,339,278,442,59,444,218,233,716,428,583,538,530,136,220,402,219,382,220,379,127,248,563,394,463,463,306,431,516,265,600,196,255,695,441,286,156,429,274,729,734,240,281,340,452,174,217,201
722,569,842,93,453,908,563,147,1045,820,729,583,234,230,294,763,1045,486,557,666,479,47,217,232,383,403,401,153,549,772,541,781,400,582,708,133,912,814,1019,702,289,310,188,459,441,538,438,368,565,65,584,344,304,475,1002,213,715,753,593,958,735,106,347,881,985,356,306,779,832,889,288,504,308,585,281,515,542,116,456,791,247,597,392,693,177,449,297,280,543,246,323,54,917,656,69,205,147,1020,786,634,934,483,481,840,765,515,859,896,141,639,746,137,964,565,457,36,15,384,799,256,740,349,803,882,544,511,690,225,574,784,270,422,716,544,467,795,818,402,909,590,250,429,212,863,342,1001,816,338,793,369,848,957,346,258,668,106,603,563,789,664,514,263,784,680,767,380,288,568,888,986,558,773,386,568,283,727,535,745,569,681,937,475,703,343,595,341,988,439,269,246,195,53,238,392,427,912,903,992,993,895,45,461,257,351,721,612,630,866,498,595,541,332,503,953,462,617,878,443,506,409,855,907,786,437,925,772,522,968,519,1019,174,640,143,488,620,101,219,441,503,541,392,74,174,456,557,938,970,828,720,616
964,359,1075,384,537,890,813,516,1069,821,861,658,342,454,182,724,1124,127,196,957,702,522,430,301,730,743,718,334,788,1010,634,966,717,769,934,348,1140,880,1094,577,506,508,354,355,365,570,215,152,95,410,765,147,229,234,1003,290,824,759,818,975,894,376,388,878,1167,166,206,1001,782,934,666,509,389,617,315,199,69,358,38,1048,301,604,587,790,349,87,612,483,360,353,159,508,999,508,532,427,417,1137,803,546,1008,244,664,911,844,379,1023,1116,427,618,833,456,1105,112,319,511,464,729,858,416,669,322,1003,1043,582,405,830,378,609,972,252,325,637,69,199,1008,893,241,1158,573,264,763,422,1084,205,1048,937,611,916,127,867,1167,707,284,809,452,411,668,1041,651,425,265,725,537,1010,338,317,332,859,1164,698,952,733,97,193,713,638,884,854,859,936,803,888,132,893,150,1119,402,325,294,372,507,496,269,584,943,1071,1140,1154,917,502,744,217,591,902,912,634,1078,473,483,67,656,126,1176,162,569,848,750,686,313,908,1055,783,616,1175,997,251,1135,762,1121,366,490,581,636,482,395,439,664,594,850,477,523,348,639,426,1030,1128,799,865,783
820,330,935,235,410,815,664,390,985,737,739,542,179,290,37,650,1024,170,250,804,554,366,334,135,565,579,556,199,639,867,512,834,555,630,792,207,1002,777,995,528,347,353,186,270,269,461,164,58,263,254,628,24,76,202,925,122,707,671,674,890,767,232,252,797,1040,155,48,861,714,840,499,404,242,512,161,216,228,205,140,902,138,506,438,675,235,129,447,325,317,192,12,359,895,464,372,261,298,1026,713,480,907,213,522,808,736,314,897,979,305,531,723,333,987,246,244,354,307,565,757,257,604,193,869,918,473,330,705,288,503,839,88,230,573,237,178,870,788,155,1015,481,173,600,257,946,78,956,821,451,798,49,778,1033,541,121,683,320,379,545,896,563,345,186,659,493,866,220,166,315,787,1038,568,821,568,265,43,629,514,761,699,726,856,641,754,73,737,21,1004,297,256,130,205,358,332,169,443,854,945,1021,1032,829,353,587,80,434,769,756,539,942,374,421,231,492,186,1039,159,489,776,590,546,214,810,934,699,472,1032,857,244,1011,612,1014,198,445,416,500,431,255,275,514,470,692,343,377,232,495,366,924,1006,725,740,650
716,607,835,137,474,927,559,144,1058,839,736,599,272,252,339,785,1053,530,601,654,482,7,236,274,370,390,393,195,547,766,557,780,392,586,705,176,905,827,1028,732,305,327,226,495,476,560,481,413,610,110,589,389,347,517,1018,256,725,772,591,973,738,148,379,898,983,398,351,774,855,903,272,530,340,605,319,558,587,161,501,782,287,619,403,705,212,494,295,300,581,282,368,42,926,689,47,232,172,1024,804,664,944,525,489,851,776,551,860,890,164,662,758,152,966,611,495,12,57,371,812,284,766,386,801,883,565,545,697,253,595,783,314,459,743,588,510,792,830,443,899,615,290,417,239,857,386,1013,822,340,800,414,864,952,331,300,675,124,639,577,780,686,547,303,808,712,760,416,326,608,908,984,569,774,373,612,329,749,551,751,560,683,954,461,704,388,583,386,991,471,301,288,230,42,253,432,441,926,903,993,993,910,37,455,302,358,723,599,652,862,526,627,587,326,547,946,506,644,898,434,514,447,868,909,805,448,915,767,564,967,518,1025,212,673,121,500,653,138,243,446,521,529,416,55,210,465,591,946,970,849,726,622
552,310,610,726,308,228,494,887,411,177,349,236,530,521,636,76,491,540,494,620,436,769,893,558,611,605,565,738,471,573,269,475,565,393,511,730,652,280,460,96,479,457,575,334,338,221,459,560,718,708,383,598,541,433,340,595,302,142,461,319,401,738,406,222,617,756,565,546,116,301,645,243,442,192,496,470,661,698,630,624,541,166,416,273,792,581,558,478,305,513,616,801,385,162,741,541,831,531,179,125,385,422,384,307,274,293,488,623,833,119,277,851,526,618,361,762,732,609,259,490,15,430,519,499,221,274,346,860,200,484,557,375,31,692,467,537,298,451,693,160,765,601,535,602,526,402,380,507,368,592,227,649,628,542,339,823,259,276,612,111,259,782,61,136,581,397,488,340,194,611,321,458,612,718,637,101,280,370,560,410,276,606,433,671,596,598,526,322,848,547,560,800,528,435,371,299,527,562,585,271,793,524,667,470,433,609,143,585,251,185,677,569,545,673,504,130,185,560,377,392,288,494,148,387,707,548,417,577,470,504,584,178,714,342,183,763,529,436,282,595,358,821,788,386,242,419,562,140,368,368
457,440,577,316,201,638,295,432,764,550,443,309,206,96,387,507,759,487,524,424,198,288,489,251,186,197,170,362,276,507,267,501,169,298,437,344,646,532,734,491,47,61,211,320,296,287,392,396,640,279,300,402,317,413,726,276,430,485,317,679,451,334,197,608,708,510,341,508,575,608,155,275,172,325,232,474,595,304,513,534,247,345,108,410,413,479,72,67,409,193,396,332,631,465,252,129,417,735,513,418,649,415,195,556,482,365,577,627,414,391,463,419,680,592,341,285,273,185,518,130,499,253,527,600,289,345,405,480,316,504,297,305,481,612,427,522,535,347,651,350,443,216,131,594,344,718,530,67,508,419,572,687,172,264,382,387,451,284,529,410,336,462,534,482,504,261,231,455,622,708,274,492,189,642,379,467,259,459,320,398,662,256,421,450,354,399,704,268,502,255,187,331,58,321,149,632,623,709,712,617,324,205,381,66,439,374,375,595,289,401,603,112,504,686,445,385,612,205,221,303,574,623,518,153,668,502,451,688,247,733,205,454,208,205,433,350,112,158,236,307,167,349,409,171,386,653,688,564,435,331
431,303,514,594,149,310,342,746,469,225,261,78,404,372,544,162,508,501,481,481,271,618,768,440,442,436,396,616,316,463,101,384,396,246,391,605,568,262,478,189,320,298,445,262,253,63,402,486,687,570,237,518,445,389,413,479,217,157,315,375,306,608,281,286,566,673,472,442,231,321,476,114,311,23,381,443,630,569,579,512,425,14,248,182,671,530,390,323,283,386,530,654,381,209,587,397,701,520,196,133,391,382,217,293,227,247,423,540,702,51,217,716,493,598,298,612,587,440,241,349,157,326,427,440,57,216,241,742,30,392,453,294,146,658,422,440,275,379,600,51,660,434,391,513,441,438,326,339,306,519,262,580,458,430,225,687,270,116,501,64,195,678,188,205,468,297,373,335,287,561,164,367,443,688,542,125,113,286,407,293,345,441,321,589,446,517,503,221,739,432,426,654,372,355,202,336,469,528,545,312,646,359,566,302,328,461,29,500,145,172,644,399,512,597,458,82,277,393,212,309,293,447,188,218,616,442,393,530,311,503,451,212,554,173,198,631,382,267,113,437,211,674,667,217,214,412,520,226,273,232
380,470,420,776,324,145,368,920,278,63,168,190,591,544,736,123,319,685,655,465,353,783,952,629,537,525,490,802,352,393,232,287,490,271,341,790,457,83,289,284,484,462,629,451,444,251,590,677,870,749,262,710,637,573,229,668,128,56,327,186,220,791,471,112,419,866,665,363,140,129,598,306,498,199,571,623,813,753,767,443,614,204,389,116,858,718,523,492,456,572,722,824,198,340,749,573,883,343,26,273,203,565,318,112,81,428,291,428,883,187,90,895,330,776,485,779,759,535,61,529,185,518,329,301,241,400,180,928,210,296,644,485,207,842,607,350,100,570,501,232,850,514,568,409,633,245,182,469,172,710,74,451,565,621,185,865,427,213,431,154,379,869,152,320,402,490,564,502,139,413,234,271,537,871,734,104,238,185,430,246,165,504,262,782,459,709,333,413,928,622,609,823,536,546,348,144,329,366,389,123,816,433,757,440,257,468,172,391,337,333,827,518,694,476,644,238,131,470,298,500,103,296,57,347,514,366,570,379,363,321,635,351,704,293,347,813,557,371,269,473,393,842,853,334,386,231,365,105,191,234
413,446,456,773,322,134,394,921,287,46,202,194,585,545,724,89,341,665,632,496,371,787,949,622,555,544,508,797,377,427,236,322,508,295,373,786,492,115,310,253,487,465,625,434,429,244,572,662,849,748,285,696,626,553,231,661,159,27,353,193,254,788,463,106,453,853,653,397,107,148,612,295,492,193,563,601,792,749,748,478,607,192,397,143,853,699,534,494,433,567,709,826,225,311,754,573,881,371,16,248,228,544,331,143,116,408,326,463,881,168,124,894,362,754,468,782,760,553,94,527,152,507,364,335,235,381,211,923,203,331,634,470,176,821,587,385,133,554,536,216,842,534,568,444,620,261,217,480,208,695,81,486,581,612,213,864,401,222,466,135,361,860,117,290,436,478,555,478,120,447,250,305,555,849,723,76,244,220,457,277,164,527,295,768,487,695,363,400,921,614,605,826,539,531,354,157,363,397,421,131,818,453,747,449,290,497,158,426,323,309,806,531,673,511,624,217,111,491,314,485,127,329,23,356,549,400,547,412,385,347,631,323,712,302,321,811,557,386,271,499,389,845,849,345,363,258,398,75,224,259
688,42,784,481,263,534,563,650,714,466,541,340,297,351,343,368,776,231,200,713,460,567,627,304,570,574,537,474,535,727,331,659,536,488,651,473,842,536,745,224,351,337,343,78,102,251,150,257,414,477,482,297,259,122,646,335,498,407,552,619,583,488,207,522,847,453,277,710,425,583,553,196,243,288,250,166,357,449,320,772,288,266,367,463,524,271,469,336,12,287,318,584,654,157,551,351,575,797,451,190,660,112,407,567,506,38,704,815,580,270,498,603,773,319,74,557,516,568,513,303,312,182,701,721,263,70,516,586,282,667,284,109,281,386,157,711,550,154,870,231,479,584,344,786,233,695,607,437,588,288,514,858,566,282,498,581,73,364,762,302,90,494,369,187,730,154,243,62,502,842,405,643,572,415,346,359,339,565,620,560,580,611,590,368,661,297,782,131,563,291,338,583,380,148,338,590,750,809,826,563,576,532,380,402,599,679,290,776,157,127,372,501,238,874,193,218,492,554,420,122,560,728,429,372,887,708,113,811,517,777,357,138,555,365,127,514,349,432,301,634,242,605,520,389,71,686,801,443,550,489
295,500,345,743,299,222,286,878,316,148,85,161,568,507,726,196,323,700,680,379,284,736,921,610,465,451,418,775,272,311,197,210,419,192,255,761,388,84,295,339,442,421,602,459,448,244,599,677,886,713,184,707,629,588,284,647,41,127,243,235,138,759,455,186,370,858,657,283,225,161,533,304,477,196,555,642,829,722,775,362,596,213,339,38,831,727,464,453,481,549,716,779,192,385,700,538,850,323,113,311,207,581,257,109,34,446,231,359,849,215,19,858,293,797,495,733,717,463,72,499,250,510,254,245,232,416,94,901,204,219,631,488,266,857,621,273,88,573,428,248,832,438,535,337,630,270,128,411,110,710,142,391,495,605,100,827,462,169,350,188,394,851,229,370,319,485,548,532,222,365,174,193,465,887,723,163,199,106,346,159,229,425,176,777,373,705,305,412,907,604,580,779,492,548,303,187,274,329,347,176,772,358,743,386,173,382,190,321,340,364,843,453,711,412,656,267,215,395,235,502,126,249,141,294,443,285,592,332,285,310,605,393,649,242,385,780,521,308,239,390,369,797,826,278,411,220,322,191,107,153
