273.0,286.0,381.0,754.0,513.0,681.0,350.0,249.0,183.0,481.0,733.0,82.0,404.0,598.0,414.0,264.0,294.0,747.0,238.0,353.0,668.0,706.0,787.0,509.0,258.0,432.0,693.0,291.0,471.0,502.0,414.0,343.0,200.0,219.0,107.0,28.0,188.0,579.0,209.0,698.0,408.0,436.0,323.0,325.0,489.0,485.0,639.0,101.0,179.0,534.0,602.0,170.0,625.0,688.0,413.0,414.0,352.0,815.0,367.0,492.0,315.0,639.0,175.0,816.0,709.0,215.0,210.0,794.0,801.0,679.0,281.0,300.0,357.0,691.0,824.0,732.0,345.0,590.0,776.0,557.0,550.0,789.0,278.0,311.0,833.0,824.0,416.0,504.0,773.0,276.0,209.0,747.0,470.0,601.0,296.0,224.0,267.0,227.0,671.0,151.0,450.0,256.0,230.0,450.0,139.0,82.0,313.0,75.0,445.0,596.0,221.0,194.0,180.0,257.0,390.0,850.0,229.0,383.0,62.0,239.0,513.0,509.0,575.0,752.0,432.0,551.0,428.0,299.0,546.0,447.0,477.0,425.0,154.0,379.0,276.0,164.0,594.0,523.0,601.0,237.0,465.0,532.0,226.0,60.0,769.0,128.0,545.0,609.0,227.0,753.0,434.0,210.0,530.0,428.0,314.0,443.0,701.0,488.0,718.0,101.0,74.0,390.0,595.0,290.0,57.0,272.0,260.0,409.0,353.0,70.0,877.0,532.0,92.0,248.0,235.0,432.0,371.0,654.0,788.0,410.0,671.0,645.0,826.0,508.0,224.0,273.0,501.0,297.0,790.0,156.0,724.0,169.0,417.0,214.0,874.0,451.0,511.0,410.0,460.0,542.0
445.0,208.0,281.0,626.0,152.0,569.0,143.0,128.0,209.0,492.0,411.0,445.0,597.0,263.0,210.0,147.0,280.0,575.0,216.0,530.0,313.0,648.0,690.0,385.0,379.0,461.0,652.0,96.0,425.0,312.0,130.0,108.0,487.0,389.0,363.0,406.0,189.0,370.0,361.0,340.0,253.0,505.0,381.0,96.0,257.0,231.0,324.0,434.0,508.0,384.0,295.0,290.0,307.0,391.0,309.0,567.0,386.0,755.0,405.0,489.0,201.0,432.0,393.0,657.0,386.0,284.0,428.0,626.0,644.0,378.0,183.0,623.0,589.0,491.0,763.0,640.0,158.0,437.0,575.0,195.0,565.0,549.0,210.0,493.0,774.0,636.0,166.0,246.0,560.0,269.0,326.0,554.0,113.0,248.0,155.0,550.0,589.0,576.0,465.0,433.0,485.0,542.0,150.0,448.0,254.0,305.0,276.0,302.0,220.0,574.0,161.0,346.0,466.0,561.0,104.0,637.0,561.0,443.0,421.0,359.0,283.0,488.0,410.0,430.0,234.0,202.0,225.0,512.0,252.0,385.0,497.0,200.0,224.0,699.0,271.0,427.0,567.0,187.0,411.0,211.0,109.0,256.0,460.0,392.0,644.0,249.0,176.0,264.0,447.0,422.0,96.0,274.0,212.0,165.0,166.0,437.0,355.0,473.0,654.0,278.0,432.0,417.0,420.0,370.0,406.0,416.0,377.0,55.0,221.0,420.0,632.0,367.0,285.0,430.0,150.0,200.0,348.0,531.0,718.0,333.0,648.0,366.0,666.0,448.0,391.0,222.0,342.0,377.0,650.0,525.0,530.0,444.0,331.0,472.0,624.0,320.0,266.0,461.0,306.0,315.0
328.0,315.0,417.0,705.0,500.0,631.0,369.0,248.0,168.0,427.0,707.0,72.0,460.0,577.0,439.0,246.0,333.0,701.0,267.0,409.0,651.0,653.0,736.0,464.0,309.0,378.0,639.0,282.0,517.0,464.0,428.0,325.0,255.0,163.0,160.0,71.0,188.0,541.0,155.0,680.0,438.0,488.0,271.0,310.0,456.0,507.0,613.0,154.0,228.0,490.0,575.0,128.0,600.0,658.0,450.0,469.0,299.0,762.0,416.0,541.0,343.0,599.0,229.0,769.0,684.0,172.0,155.0,747.0,753.0,651.0,253.0,346.0,413.0,649.0,770.0,680.0,366.0,545.0,733.0,543.0,601.0,750.0,307.0,367.0,779.0,779.0,435.0,474.0,730.0,314.0,159.0,703.0,475.0,584.0,316.0,272.0,315.0,269.0,630.0,207.0,396.0,309.0,224.0,498.0,164.0,113.0,270.0,90.0,469.0,542.0,229.0,243.0,235.0,309.0,372.0,807.0,276.0,434.0,48.0,186.0,479.0,456.0,532.0,725.0,398.0,534.0,396.0,355.0,520.0,398.0,423.0,395.0,163.0,425.0,234.0,110.0,541.0,534.0,560.0,207.0,452.0,503.0,282.0,116.0,719.0,129.0,548.0,590.0,283.0,729.0,420.0,249.0,508.0,447.0,288.0,491.0,680.0,537.0,665.0,117.0,124.0,439.0,552.0,339.0,112.0,217.0,311.0,412.0,318.0,46.0,837.0,567.0,102.0,303.0,244.0,455.0,323.0,605.0,735.0,364.0,617.0,613.0,778.0,458.0,169.0,239.0,536.0,346.0,741.0,191.0,681.0,118.0,372.0,269.0,835.0,409.0,478.0,355.0,419.0,506.0
237.0,219.0,315.0,756.0,466.0,684.0,285.0,197.0,150.0,499.0,698.0,149.0,382.0,558.0,346.0,227.0,229.0,741.0,171.0,324.0,624.0,720.0,795.0,504.0,209.0,451.0,709.0,244.0,412.0,485.0,350.0,304.0,198.0,249.0,71.0,89.0,138.0,562.0,233.0,653.0,341.0,389.0,340.0,283.0,464.0,418.0,603.0,116.0,196.0,525.0,567.0,172.0,589.0,657.0,348.0,383.0,366.0,830.0,312.0,438.0,248.0,624.0,140.0,814.0,673.0,216.0,252.0,789.0,798.0,648.0,255.0,319.0,344.0,679.0,839.0,739.0,279.0,583.0,765.0,509.0,499.0,771.0,211.0,281.0,849.0,816.0,350.0,475.0,759.0,211.0,223.0,737.0,409.0,556.0,230.0,242.0,284.0,258.0,657.0,141.0,471.0,257.0,182.0,394.0,74.0,18.0,308.0,37.0,378.0,613.0,162.0,142.0,175.0,266.0,349.0,838.0,250.0,333.0,128.0,259.0,490.0,523.0,566.0,716.0,409.0,507.0,404.0,277.0,513.0,449.0,497.0,397.0,100.0,398.0,271.0,212.0,610.0,459.0,588.0,216.0,418.0,501.0,204.0,70.0,771.0,86.0,486.0,566.0,201.0,716.0,389.0,145.0,492.0,363.0,285.0,387.0,659.0,433.0,731.0,48.0,108.0,335.0,584.0,237.0,82.0,303.0,210.0,350.0,334.0,134.0,859.0,466.0,51.0,212.0,176.0,365.0,376.0,654.0,801.0,407.0,690.0,617.0,824.0,515.0,254.0,257.0,435.0,244.0,791.0,201.0,713.0,222.0,413.0,200.0,855.0,442.0,484.0,432.0,446.0,520.0
431.0,188.0,248.0,666.0,169.0,610.0,112.0,145.0,234.0,534.0,432.0,463.0,580.0,285.0,172.0,181.0,258.0,613.0,206.0,512.0,325.0,690.0,731.0,426.0,364.0,502.0,694.0,127.0,391.0,353.0,88.0,150.0,484.0,422.0,365.0,418.0,206.0,408.0,394.0,351.0,217.0,478.0,420.0,136.0,296.0,188.0,350.0,439.0,510.0,425.0,323.0,320.0,332.0,418.0,274.0,547.0,426.0,797.0,379.0,456.0,176.0,469.0,388.0,695.0,407.0,317.0,459.0,664.0,683.0,404.0,221.0,621.0,576.0,529.0,804.0,681.0,128.0,478.0,611.0,208.0,532.0,582.0,192.0,478.0,815.0,672.0,125.0,283.0,595.0,249.0,360.0,591.0,81.0,263.0,137.0,550.0,587.0,579.0,502.0,432.0,527.0,537.0,171.0,417.0,260.0,314.0,317.0,316.0,179.0,616.0,170.0,338.0,464.0,558.0,145.0,671.0,561.0,418.0,439.0,394.0,322.0,530.0,450.0,451.0,275.0,222.0,267.0,499.0,283.0,427.0,539.0,242.0,236.0,695.0,309.0,454.0,610.0,151.0,450.0,245.0,134.0,290.0,452.0,399.0,684.0,266.0,154.0,282.0,438.0,441.0,129.0,265.0,240.0,124.0,206.0,405.0,370.0,440.0,695.0,290.0,440.0,389.0,459.0,351.0,414.0,452.0,361.0,18.0,263.0,439.0,663.0,327.0,299.0,417.0,156.0,159.0,390.0,572.0,759.0,375.0,690.0,397.0,704.0,491.0,424.0,260.0,302.0,357.0,690.0,533.0,567.0,471.0,373.0,466.0,654.0,363.0,303.0,502.0,347.0,353.0
648.0,479.0,582.0,333.0,324.0,263.0,454.0,320.0,287.0,171.0,391.0,444.0,802.0,316.0,534.0,244.0,543.0,317.0,455.0,739.0,399.0,323.0,381.0,79.0,598.0,157.0,323.0,281.0,725.0,106.0,461.0,226.0,622.0,259.0,496.0,454.0,330.0,169.0,247.0,424.0,569.0,766.0,154.0,246.0,145.0,563.0,310.0,529.0,609.0,105.0,277.0,260.0,306.0,325.0,616.0,792.0,133.0,433.0,669.0,779.0,488.0,218.0,559.0,388.0,374.0,214.0,303.0,364.0,373.0,323.0,192.0,730.0,769.0,264.0,441.0,326.0,465.0,160.0,347.0,346.0,853.0,370.0,476.0,696.0,452.0,393.0,495.0,177.0,345.0,525.0,229.0,317.0,430.0,350.0,435.0,654.0,698.0,655.0,247.0,566.0,178.0,681.0,304.0,734.0,406.0,414.0,117.0,388.0,549.0,242.0,359.0,539.0,599.0,686.0,232.0,421.0,660.0,702.0,427.0,218.0,148.0,158.0,147.0,405.0,114.0,315.0,121.0,698.0,234.0,55.0,179.0,147.0,361.0,809.0,154.0,342.0,235.0,507.0,177.0,216.0,300.0,206.0,628.0,483.0,349.0,348.0,461.0,339.0,622.0,419.0,273.0,490.0,260.0,496.0,183.0,723.0,403.0,766.0,330.0,385.0,505.0,688.0,167.0,609.0,486.0,236.0,597.0,385.0,116.0,418.0,456.0,694.0,375.0,624.0,364.0,528.0,78.0,231.0,398.0,24.0,316.0,273.0,398.0,116.0,256.0,173.0,666.0,617.0,366.0,576.0,295.0,357.0,15.0,625.0,455.0,34.0,164.0,172.0,59.0,158.0
115.0,351.0,335.0,1094.0,708.0,1023.0,434.0,469.0,474.0,843.0,967.0,417.0,41.0,819.0,428.0,532.0,283.0,1071.0,341.0,27.0,865.0,1063.0,1137.0,838.0,177.0,794.0,1053.0,522.0,287.0,806.0,495.0,593.0,181.0,586.0,272.0,360.0,436.0,880.0,574.0,891.0,384.0,155.0,683.0,568.0,772.0,491.0,879.0,277.0,236.0,856.0,847.0,516.0,862.0,943.0,337.0,57.0,709.0,1174.0,194.0,250.0,366.0,944.0,203.0,1147.0,942.0,558.0,578.0,1121.0,1133.0,931.0,576.0,221.0,63.0,1002.0,1183.0,1081.0,418.0,915.0,1089.0,748.0,260.0,1083.0,347.0,65.0,1192.0,1144.0,468.0,775.0,1080.0,290.0,566.0,1063.0,585.0,803.0,402.0,221.0,212.0,269.0,978.0,217.0,814.0,154.0,472.0,235.0,355.0,350.0,646.0,379.0,453.0,956.0,423.0,224.0,195.0,179.0,629.0,1159.0,230.0,164.0,413.0,601.0,799.0,866.0,895.0,987.0,723.0,759.0,717.0,69.0,798.0,790.0,840.0,703.0,401.0,245.0,611.0,530.0,954.0,591.0,912.0,545.0,666.0,795.0,142.0,307.0,1110.0,413.0,656.0,820.0,142.0,979.0,649.0,287.0,765.0,481.0,598.0,239.0,910.0,261.0,1074.0,377.0,311.0,201.0,911.0,189.0,314.0,640.0,179.0,549.0,658.0,424.0,1170.0,427.0,390.0,136.0,426.0,456.0,718.0,992.0,1144.0,745.0,1033.0,911.0,1157.0,857.0,592.0,588.0,408.0,183.0,1127.0,321.0,1038.0,532.0,750.0,157.0,1164.0,773.0,789.0,774.0,774.0,832.0
193.0,399.0,437.0,1012.0,722.0,938.0,486.0,455.0,421.0,732.0,965.0,270.0,213.0,822.0,513.0,497.0,355.0,1004.0,366.0,202.0,883.0,959.0,1043.0,766.0,245.0,683.0,944.0,507.0,446.0,755.0,555.0,572.0,85.0,466.0,211.0,236.0,403.0,832.0,462.0,911.0,482.0,339.0,578.0,549.0,734.0,586.0,871.0,158.0,78.0,790.0,836.0,427.0,856.0,927.0,453.0,254.0,606.0,1066.0,333.0,428.0,425.0,893.0,183.0,1074.0,940.0,472.0,445.0,1051.0,1058.0,917.0,526.0,51.0,149.0,946.0,1075.0,987.0,473.0,847.0,1032.0,765.0,453.0,1041.0,392.0,184.0,1084.0,1081.0,539.0,746.0,1027.0,350.0,466.0,1003.0,634.0,816.0,438.0,35.0,19.0,72.0,926.0,138.0,699.0,49.0,447.0,401.0,322.0,286.0,570.0,305.0,543.0,847.0,412.0,237.0,105.0,19.0,615.0,1106.0,38.0,321.0,277.0,493.0,760.0,763.0,832.0,984.0,679.0,767.0,675.0,148.0,782.0,704.0,728.0,668.0,363.0,128.0,533.0,393.0,846.0,664.0,856.0,485.0,675.0,772.0,133.0,205.0,1026.0,356.0,711.0,828.0,150.0,982.0,650.0,308.0,758.0,553.0,556.0,401.0,921.0,435.0,972.0,318.0,183.0,350.0,850.0,282.0,201.0,517.0,249.0,584.0,604.0,288.0,1129.0,565.0,322.0,187.0,422.0,539.0,629.0,911.0,1041.0,667.0,920.0,887.0,1084.0,765.0,471.0,525.0,540.0,281.0,1048.0,143.0,980.0,390.0,674.0,110.0,1126.0,707.0,755.0,659.0,714.0,791.0
429.0,213.0,183.0,825.0,286.0,772.0,141.0,283.0,374.0,704.0,532.0,571.0,553.0,397.0,92.0,340.0,250.0,764.0,257.0,491.0,406.0,857.0,892.0,593.0,365.0,671.0,862.0,286.0,289.0,514.0,89.0,320.0,522.0,572.0,430.0,515.0,331.0,562.0,545.0,424.0,134.0,412.0,585.0,304.0,454.0,32.0,467.0,509.0,563.0,589.0,449.0,465.0,449.0,537.0,187.0,507.0,593.0,962.0,328.0,360.0,184.0,619.0,425.0,846.0,509.0,472.0,604.0,815.0,835.0,523.0,386.0,655.0,568.0,677.0,969.0,844.0,146.0,638.0,755.0,308.0,431.0,715.0,221.0,468.0,980.0,817.0,75.0,436.0,736.0,254.0,512.0,739.0,127.0,361.0,195.0,595.0,625.0,634.0,650.0,481.0,696.0,564.0,311.0,332.0,351.0,409.0,484.0,421.0,65.0,786.0,284.0,370.0,506.0,589.0,312.0,809.0,608.0,364.0,548.0,550.0,478.0,700.0,610.0,549.0,441.0,336.0,433.0,498.0,423.0,597.0,708.0,407.0,348.0,719.0,473.0,590.0,779.0,82.0,605.0,403.0,273.0,436.0,474.0,480.0,843.0,383.0,162.0,385.0,457.0,532.0,284.0,305.0,375.0,63.0,375.0,321.0,455.0,341.0,861.0,394.0,520.0,328.0,617.0,336.0,496.0,608.0,361.0,158.0,433.0,552.0,789.0,179.0,408.0,425.0,269.0,65.0,558.0,734.0,924.0,545.0,859.0,528.0,855.0,660.0,575.0,424.0,164.0,340.0,845.0,608.0,715.0,606.0,543.0,495.0,779.0,530.0,458.0,670.0,514.0,508.0
501.0,279.0,364.0,538.0,134.0,479.0,227.0,150.0,200.0,410.0,360.0,439.0,657.0,217.0,299.0,120.0,351.0,489.0,275.0,589.0,285.0,559.0,601.0,295.0,438.0,382.0,564.0,97.0,509.0,224.0,219.0,43.0,524.0,343.0,393.0,412.0,202.0,284.0,317.0,314.0,340.0,579.0,313.0,57.0,171.0,319.0,267.0,456.0,535.0,295.0,233.0,259.0,252.0,328.0,394.0,632.0,314.0,666.0,479.0,571.0,278.0,348.0,436.0,570.0,335.0,239.0,387.0,540.0,558.0,316.0,130.0,655.0,641.0,407.0,673.0,550.0,241.0,348.0,492.0,176.0,647.0,473.0,279.0,550.0,684.0,552.0,255.0,164.0,479.0,336.0,282.0,470.0,186.0,218.0,227.0,579.0,620.0,599.0,381.0,467.0,406.0,581.0,158.0,529.0,282.0,322.0,206.0,311.0,309.0,487.0,196.0,396.0,501.0,597.0,15.0,557.0,589.0,516.0,415.0,307.0,198.0,403.0,321.0,379.0,144.0,168.0,136.0,565.0,183.0,299.0,415.0,111.0,242.0,733.0,210.0,396.0,480.0,263.0,324.0,171.0,88.0,180.0,506.0,410.0,556.0,256.0,229.0,226.0,494.0,377.0,54.0,328.0,153.0,255.0,101.0,518.0,319.0,556.0,564.0,292.0,447.0,493.0,332.0,435.0,421.0,361.0,436.0,140.0,140.0,412.0,558.0,457.0,293.0,483.0,190.0,289.0,270.0,442.0,628.0,249.0,560.0,296.0,580.0,361.0,344.0,166.0,431.0,443.0,563.0,538.0,445.0,413.0,246.0,513.0,551.0,232.0,182.0,386.0,216.0,231.0
182.0,143.0,231.0,799.0,444.0,728.0,221.0,181.0,177.0,561.0,692.0,232.0,338.0,547.0,271.0,237.0,144.0,775.0,99.0,273.0,605.0,774.0,844.0,542.0,136.0,514.0,766.0,235.0,326.0,510.0,289.0,304.0,194.0,325.0,75.0,167.0,140.0,585.0,305.0,633.0,260.0,315.0,403.0,280.0,478.0,345.0,600.0,153.0,218.0,559.0,566.0,233.0,584.0,659.0,262.0,327.0,427.0,886.0,231.0,356.0,173.0,649.0,103.0,851.0,667.0,271.0,334.0,825.0,836.0,649.0,279.0,330.0,312.0,706.0,894.0,788.0,212.0,618.0,793.0,487.0,420.0,790.0,135.0,231.0,904.0,847.0,283.0,484.0,784.0,125.0,289.0,766.0,361.0,538.0,168.0,257.0,296.0,288.0,682.0,140.0,536.0,250.0,179.0,311.0,58.0,79.0,352.0,107.0,304.0,671.0,136.0,73.0,172.0,268.0,344.0,864.0,269.0,255.0,213.0,328.0,506.0,580.0,598.0,711.0,428.0,491.0,422.0,238.0,514.0,497.0,560.0,410.0,105.0,405.0,318.0,297.0,668.0,400.0,615.0,249.0,398.0,507.0,174.0,124.0,815.0,120.0,439.0,552.0,163.0,708.0,374.0,60.0,486.0,296.0,303.0,303.0,645.0,349.0,784.0,91.0,164.0,254.0,615.0,157.0,141.0,377.0,136.0,307.0,361.0,220.0,877.0,382.0,108.0,159.0,144.0,293.0,427.0,697.0,854.0,451.0,749.0,624.0,861.0,565.0,330.0,292.0,351.0,165.0,831.0,253.0,742.0,307.0,455.0,181.0,872.0,476.0,497.0,498.0,477.0,538.0
175.0,106.0,190.0,813.0,430.0,744.0,189.0,178.0,195.0,586.0,683.0,273.0,332.0,537.0,233.0,243.0,103.0,784.0,67.0,265.0,590.0,794.0,861.0,556.0,118.0,539.0,788.0,232.0,289.0,517.0,258.0,303.0,214.0,358.0,110.0,208.0,150.0,590.0,337.0,618.0,219.0,289.0,429.0,278.0,481.0,307.0,593.0,188.0,246.0,571.0,560.0,261.0,577.0,655.0,221.0,314.0,452.0,906.0,200.0,322.0,135.0,654.0,117.0,862.0,658.0,296.0,370.0,835.0,847.0,643.0,290.0,351.0,314.0,713.0,915.0,806.0,178.0,629.0,799.0,472.0,389.0,792.0,99.0,225.0,925.0,855.0,248.0,484.0,790.0,84.0,318.0,774.0,335.0,525.0,139.0,282.0,318.0,317.0,688.0,165.0,562.0,266.0,183.0,277.0,81.0,117.0,370.0,144.0,265.0,694.0,132.0,69.0,194.0,287.0,340.0,870.0,295.0,227.0,254.0,358.0,509.0,602.0,608.0,703.0,434.0,478.0,427.0,238.0,509.0,516.0,585.0,413.0,121.0,424.0,339.0,335.0,690.0,369.0,623.0,265.0,385.0,505.0,182.0,164.0,829.0,146.0,412.0,540.0,169.0,697.0,364.0,19.0,478.0,262.0,310.0,269.0,632.0,315.0,804.0,124.0,203.0,221.0,624.0,130.0,180.0,409.0,117.0,285.0,372.0,260.0,879.0,341.0,142.0,156.0,136.0,256.0,448.0,711.0,873.0,467.0,772.0,622.0,872.0,584.0,363.0,307.0,309.0,138.0,844.0,288.0,749.0,346.0,471.0,195.0,873.0,489.0,498.0,525.0,487.0,541.0
204.0,426.0,454.0,1057.0,757.0,983.0,513.0,492.0,462.0,778.0,1003.0,315.0,188.0,859.0,534.0,537.0,377.0,1048.0,396.0,192.0,918.0,1004.0,1088.0,810.0,263.0,728.0,989.0,545.0,449.0,798.0,582.0,611.0,119.0,511.0,250.0,281.0,442.0,874.0,507.0,946.0,501.0,331.0,623.0,588.0,776.0,606.0,910.0,202.0,123.0,834.0,875.0,471.0,895.0,966.0,468.0,237.0,651.0,1112.0,339.0,424.0,450.0,936.0,213.0,1119.0,978.0,517.0,490.0,1096.0,1103.0,957.0,568.0,40.0,124.0,990.0,1121.0,1032.0,500.0,891.0,1075.0,800.0,442.0,1084.0,420.0,184.0,1129.0,1125.0,564.0,787.0,1071.0,374.0,511.0,1047.0,664.0,852.0,468.0,80.0,43.0,108.0,969.0,175.0,744.0,64.0,485.0,401.0,360.0,327.0,614.0,348.0,564.0,893.0,449.0,265.0,141.0,46.0,654.0,1149.0,80.0,322.0,322.0,538.0,802.0,808.0,875.0,1022.0,721.0,804.0,717.0,146.0,821.0,749.0,773.0,709.0,402.0,93.0,577.0,438.0,891.0,689.0,899.0,528.0,711.0,812.0,153.0,249.0,1071.0,397.0,740.0,865.0,170.0,1020.0,687.0,338.0,796.0,578.0,598.0,403.0,958.0,433.0,1017.0,359.0,228.0,354.0,894.0,296.0,245.0,562.0,267.0,615.0,646.0,333.0,1172.0,575.0,364.0,202.0,457.0,562.0,673.0,956.0,1086.0,712.0,966.0,928.0,1128.0,810.0,517.0,568.0,551.0,295.0,1092.0,186.0,1023.0,435.0,718.0,135.0,1168.0,751.0,796.0,704.0,757.0,833.0
115.0,135.0,140.0,916.0,493.0,848.0,218.0,271.0,303.0,695.0,754.0,358.0,255.0,606.0,222.0,343.0,68.0,883.0,134.0,188.0,650.0,902.0,967.0,659.0,51.0,649.0,896.0,321.0,190.0,614.0,281.0,393.0,218.0,466.0,178.0,291.0,256.0,685.0,446.0,675.0,186.0,181.0,540.0,367.0,573.0,292.0,668.0,242.0,269.0,672.0,637.0,371.0,651.0,733.0,158.0,224.0,562.0,1014.0,90.0,214.0,151.0,749.0,134.0,962.0,729.0,406.0,475.0,934.0,948.0,721.0,393.0,345.0,257.0,808.0,1022.0,912.0,202.0,730.0,895.0,533.0,280.0,882.0,133.0,157.0,1033.0,952.0,257.0,572.0,883.0,75.0,428.0,870.0,370.0,588.0,188.0,292.0,316.0,337.0,783.0,193.0,672.0,252.0,282.0,170.0,191.0,219.0,478.0,249.0,251.0,803.0,228.0,89.0,207.0,279.0,423.0,963.0,306.0,118.0,343.0,468.0,601.0,711.0,707.0,773.0,530.0,545.0,523.0,184.0,590.0,623.0,695.0,505.0,231.0,405.0,447.0,437.0,799.0,382.0,720.0,372.0,453.0,589.0,163.0,237.0,933.0,256.0,442.0,606.0,145.0,765.0,438.0,95.0,554.0,270.0,409.0,162.0,695.0,208.0,911.0,232.0,268.0,112.0,722.0,26.0,252.0,518.0,47.0,334.0,474.0,351.0,967.0,276.0,249.0,111.0,226.0,249.0,556.0,814.0,981.0,573.0,881.0,705.0,972.0,692.0,471.0,414.0,248.0,34.0,946.0,336.0,845.0,446.0,576.0,187.0,960.0,591.0,588.0,635.0,587.0,634.0
224.0,32.0,135.0,799.0,373.0,732.0,115.0,152.0,203.0,595.0,632.0,337.0,376.0,484.0,160.0,227.0,72.0,762.0,19.0,308.0,532.0,792.0,852.0,542.0,158.0,551.0,789.0,199.0,261.0,493.0,184.0,270.0,285.0,391.0,185.0,275.0,152.0,562.0,367.0,558.0,153.0,298.0,445.0,244.0,450.0,233.0,545.0,263.0,321.0,553.0,514.0,286.0,528.0,609.0,169.0,347.0,464.0,904.0,199.0,308.0,61.0,627.0,188.0,842.0,607.0,313.0,410.0,813.0,828.0,597.0,279.0,422.0,368.0,686.0,912.0,798.0,103.0,611.0,772.0,414.0,381.0,758.0,24.0,272.0,923.0,830.0,173.0,448.0,760.0,53.0,342.0,748.0,264.0,468.0,70.0,356.0,390.0,392.0,661.0,239.0,575.0,335.0,167.0,263.0,121.0,174.0,371.0,194.0,192.0,698.0,112.0,134.0,267.0,357.0,299.0,840.0,368.0,234.0,316.0,383.0,478.0,606.0,587.0,652.0,408.0,424.0,401.0,292.0,466.0,513.0,596.0,383.0,141.0,493.0,344.0,382.0,693.0,294.0,598.0,266.0,331.0,465.0,247.0,236.0,816.0,176.0,341.0,485.0,232.0,644.0,315.0,62.0,431.0,186.0,291.0,252.0,575.0,296.0,801.0,169.0,276.0,216.0,602.0,150.0,252.0,439.0,155.0,219.0,357.0,321.0,843.0,283.0,186.0,210.0,107.0,181.0,451.0,698.0,869.0,462.0,776.0,581.0,852.0,582.0,396.0,305.0,251.0,158.0,828.0,363.0,723.0,395.0,464.0,263.0,836.0,474.0,465.0,540.0,469.0,511.0
757.0,534.0,610.0,348.0,213.0,316.0,472.0,403.0,426.0,387.0,148.0,642.0,913.0,121.0,531.0,350.0,607.0,273.0,532.0,846.0,185.0,422.0,424.0,212.0,695.0,390.0,439.0,350.0,753.0,136.0,443.0,279.0,770.0,484.0,638.0,632.0,446.0,103.0,465.0,203.0,578.0,834.0,393.0,304.0,118.0,527.0,76.0,692.0,773.0,182.0,60.0,446.0,81.0,86.0,636.0,889.0,374.0,507.0,733.0,818.0,530.0,134.0,687.0,353.0,131.0,407.0,530.0,321.0,344.0,82.0,323.0,895.0,895.0,185.0,513.0,387.0,488.0,195.0,256.0,201.0,894.0,220.0,535.0,807.0,524.0,319.0,482.0,101.0,237.0,593.0,438.0,243.0,371.0,168.0,481.0,818.0,861.0,831.0,159.0,712.0,406.0,829.0,404.0,778.0,530.0,560.0,318.0,543.0,532.0,401.0,449.0,650.0,747.0,841.0,243.0,311.0,827.0,771.0,620.0,441.0,99.0,354.0,170.0,163.0,176.0,167.0,177.0,819.0,78.0,281.0,397.0,179.0,485.0,975.0,349.0,561.0,393.0,432.0,141.0,367.0,230.0,76.0,758.0,644.0,366.0,490.0,359.0,144.0,747.0,177.0,233.0,585.0,124.0,477.0,291.0,767.0,172.0,802.0,420.0,529.0,676.0,747.0,163.0,692.0,653.0,472.0,693.0,361.0,256.0,614.0,302.0,676.0,525.0,738.0,446.0,514.0,318.0,281.0,468.0,265.0,451.0,40.0,361.0,299.0,482.0,334.0,655.0,700.0,360.0,761.0,220.0,577.0,256.0,763.0,294.0,207.0,95.0,410.0,184.0,84.0
682.0,470.0,556.0,355.0,200.0,306.0,419.0,328.0,340.0,319.0,238.0,550.0,839.0,160.0,486.0,267.0,542.0,298.0,462.0,772.0,242.0,401.0,424.0,152.0,623.0,314.0,412.0,276.0,701.0,61.0,401.0,204.0,686.0,391.0,554.0,543.0,364.0,93.0,372.0,265.0,530.0,770.0,304.0,230.0,26.0,495.0,152.0,605.0,686.0,133.0,118.0,354.0,147.0,179.0,585.0,818.0,287.0,499.0,670.0,764.0,470.0,155.0,607.0,380.0,219.0,314.0,438.0,349.0,368.0,174.0,235.0,809.0,817.0,215.0,505.0,379.0,433.0,172.0,299.0,208.0,840.0,286.0,470.0,732.0,516.0,360.0,439.0,33.0,287.0,527.0,345.0,278.0,343.0,199.0,419.0,731.0,775.0,742.0,189.0,628.0,333.0,745.0,325.0,722.0,448.0,475.0,226.0,456.0,492.0,356.0,374.0,573.0,663.0,756.0,177.0,366.0,739.0,707.0,529.0,348.0,11.0,293.0,143.0,254.0,84.0,174.0,86.0,742.0,78.0,205.0,328.0,94.0,403.0,888.0,256.0,468.0,348.0,413.0,136.0,278.0,197.0,50.0,677.0,557.0,373.0,405.0,351.0,184.0,668.0,265.0,186.0,511.0,116.0,436.0,204.0,710.0,244.0,748.0,402.0,443.0,587.0,685.0,148.0,623.0,565.0,381.0,621.0,318.0,163.0,523.0,373.0,640.0,439.0,661.0,372.0,473.0,231.0,268.0,460.0,180.0,417.0,131.0,389.0,239.0,389.0,243.0,616.0,631.0,376.0,670.0,253.0,484.0,171.0,681.0,367.0,125.0,11.0,331.0,100.0,39.0
