'id','name','type','vics',32.53849054770563,-116.89960134051721
'id','name','type','vics',32.53330760072559,-116.91566191254786
'id','name','type','vics',32.4416994385511,-116.83177370834548
'id','name','type','vics',32.48312452244871,-116.968267966453
'id','name','type','vics',32.416725536455154,-116.91225470431091
'id','name','type','vics',32.40961051641233,-116.9532750718341
'id','name','type','vics',32.49125070412625,-116.88020635989508
'id','name','type','vics',32.52200596848921,-116.88901200122706
'id','name','type','vics',32.42533273350147,-116.91381045620882
'id','name','type','vics',32.43298855771035,-116.9723670186774
'id','name','type','vics',32.47281527329733,-116.92473979565104
'id','name','type','vics',32.44509680859663,-116.97297809197973
'id','name','type','vics',32.4809723329522,-116.85959395299584
'id','name','type','vics',32.44773126989216,-117.0608535983794
'id','name','type','vics',32.543955861352124,-116.92572867397018
'id','name','type','vics',32.4744251217568,-117.09219492457953
'id','name','type','vics',32.45630259738338,-117.03679756358498
'id','name','type','vics',32.52039213949854,-116.90228256322536
'id','name','type','vics',32.412445352008795,-116.78168957696427
'id','name','type','vics',32.5198811513089,-116.9522643319339
'id','name','type','vics',32.463501713286156,-116.91077777314825
'id','name','type','vics',32.42740383642928,-116.88660760938147
'id','name','type','vics',32.41645776603321,-116.87589391168501
'id','name','type','vics',32.429008519626585,-117.06922123348438
'id','name','type','vics',32.53822486446173,-117.12310907446904
'id','name','type','vics',32.479548421775746,-116.81935992561927
'id','name','type','vics',32.52474837947598,-117.05025477136941
'id','name','type','vics',32.53106389512267,-117.0859527045666
'id','name','type','vics',32.412901084219705,-116.80663738190842
'id','name','type','vics',32.48160214952757,-116.81860405520368
'id','name','type','vics',32.49275361456851,-116.97399204635308
'id','name','type','vics',32.41186190298484,-116.88881304741622
'id','name','type','vics',32.52481152363961,-116.86102282736508
'id','name','type','vics',32.528567079661464,-116.82666077983711
'id','name','type','vics',32.54730145782923,-116.95984838729638
'id','name','type','vics',32.52792203977373,-116.79432718503162
'id','name','type','vics',32.42070751803451,-116.79230461442668
'id','name','type','vics',32.481663454357644,-117.00328853520209
'id','name','type','vics',32.53404299025224,-117.06477081939059
'id','name','type','vics',32.452456307583276,-117.07745752227068
'id','name','type','vics',32.41387991484265,-116.80176441829883
'id','name','type','vics',32.439508741938084,-116.98317773625139
'id','name','type','vics',32.48110922891056,-116.9019291168287
'id','name','type','vics',32.495934665780574,-116.8809268045197
'id','name','type','vics',32.48932705672624,-116.86346902559279
'id','name','type','vics',32.48608521217548,-117.02338050501537
'id','name','type','vics',32.50836572068149,-117.09488668001472
'id','name','type','vics',32.43415012654221,-117.08235152463757
'id','name','type','vics',32.45431938851085,-117.08704166066404
'id','name','type','vics',32.489991158295545,-116.9295042919416
'id','name','type','vics',32.5414631165448,-116.91772744132913
'id','name','type','vics',32.42187633141115,-116.78277311136479
'id','name','type','vics',32.55085970808481,-117.06832764220741
'id','name','type','vics',32.52430458137318,-116.77757440979158
'id','name','type','vics',32.54053588497248,-116.80337053724588
'id','name','type','vics',32.40822018112812,-117.11417192200558
'id','name','type','vics',32.491829518504,-117.11582572217218
'id','name','type','vics',32.48571762548846,-116.81996236256644
'id','name','type','vics',32.41720338194075,-117.01466204490265
'id','name','type','vics',32.407747889428485,-117.03398426046762
'id','name','type','vics',32.50096098137242,-117.07164423222812
'id','name','type','vics',32.54859454581752,-117.01350915970826
'id','name','type','vics',32.495658060543086,-116.82193496295446
'id','name','type','vics',32.42010071587552,-117.1104165258477
'id','name','type','vics',32.55238866945541,-117.08437689651731
'id','name','type','vics',32.540454665500604,-116.87926592629377
'id','name','type','vics',32.432915776415406,-116.83039045513321
'id','name','type','vics',32.5050938530589,-117.08245045623777
'id','name','type','vics',32.447729624698475,-117.00613336111729
'id','name','type','vics',32.47666422032521,-117.06910410942804
'id','name','type','vics',32.53101957022009,-116.87540802628617
'id','name','type','vics',32.537058082245785,-116.9650947166024
'id','name','type','vics',32.53262029764246,-116.88864912713287
'id','name','type','vics',32.49732189150837,-117.09899109549043
'id','name','type','vics',32.458578750271975,-116.78411835526647
'id','name','type','vics',32.448835019690975,-117.11101757907107
'id','name','type','vics',32.499947666491714,-117.09696231774981
'id','name','type','vics',32.40614719846575,-117.1061659085444
'id','name','type','vics',32.44592314451676,-117.06344791070485
'id','name','type','vics',32.48602838044488,-116.96491549340479
'id','name','type','vics',32.43038116153864,-116.78230992487461
'id','name','type','vics',32.480888292652246,-117.06929697725786
'id','name','type','vics',32.460090624256914,-116.87519271894008
'id','name','type','vics',32.52348917143114,-116.8829567890993
'id','name','type','vics',32.420642481809715,-116.98064744606644
'id','name','type','vics',32.4614112520813,-117.0205545907168
'id','name','type','vics',32.53391963491359,-116.87959867801936
'id','name','type','vics',32.52223372346992,-116.91095471597909
'id','name','type','vics',32.466070387101965,-116.89262283981783
'id','name','type','vics',32.54422563973022,-116.86968525517034
'id','name','type','vics',32.45134839129138,-116.89742638339355
'id','name','type','vics',32.41498621786285,-116.81908571774025
'id','name','type','vics',32.45445936940974,-116.77772878486641
'id','name','type','vics',32.509160565804024,-116.93531994695701
'id','name','type','vics',32.53206535140283,-117.01521509170553
'id','name','type','vics',32.51804574871608,-116.95853530211863
'id','name','type','vics',32.54066603611902,-116.79429364392067
'id','name','type','vics',32.52464926606358,-116.92487484564275
'id','name','type','vics',32.49064969771413,-117.05051496053666
'id','name','type','vics',32.49620028960902,-117.03443802588812
'id','name','type','vics',32.49646194013599,-116.95783273990018
'id','name','type','vics',32.44371875579423,-116.99253211921682
'id','name','type','vics',32.49526038832307,-117.06915311327487
'id','name','type','vics',32.451438805116844,-117.1028509439645
'id','name','type','vics',32.525285825313446,-116.82094120974398
'id','name','type','vics',32.42049832275218,-117.0610097773662
'id','name','type','vics',32.50113076996286,-116.8801756391954
'id','name','type','vics',32.47390358416382,-116.77933127143673
'id','name','type','vics',32.45009011331253,-116.89003605820176
'id','name','type','vics',32.52530304263337,-116.78422979153355
'id','name','type','vics',32.4284993824446,-116.93926536691053
'id','name','type','vics',32.50820948141679,-116.86176373862588
'id','name','type','vics',32.48809904133165,-117.11673131992848
'id','name','type','vics',32.51335159889449,-116.86205010430052
'id','name','type','vics',32.550537775202216,-117.06577362458285
'id','name','type','vics',32.534447652616265,-116.83131470084517
'id','name','type','vics',32.478044703675444,-116.83314399220961
'id','name','type','vics',32.553387150155395,-116.98634023954033
'id','name','type','vics',32.46816007802226,-116.88052004311976
'id','name','type','vics',32.4944984254941,-116.78717531750635
'id','name','type','vics',32.541635265687084,-116.96584575039347
'id','name','type','vics',32.45266368949759,-116.91440811992372
'id','name','type','vics',32.4146642960722,-116.8839766297455
'id','name','type','vics',32.44916625967384,-116.94371083355578
'id','name','type','vics',32.52223285608211,-116.89810607276834
'id','name','type','vics',32.467030070699984,-117.05856494138298
'id','name','type','vics',32.43569788735749,-117.05775178003822
'id','name','type','vics',32.533804156005004,-117.07416676194086
'id','name','type','vics',32.43854884809967,-116.96453685245316
'id','name','type','vics',32.51824810707621,-117.08124546517868
'id','name','type','vics',32.522836753524295,-117.01829455028114
'id','name','type','vics',32.50796370211828,-117.0391773850367
'id','name','type','vics',32.44068206512265,-116.98263981558283
'id','name','type','vics',32.46024291975577,-116.85459186130203
'id','name','type','vics',32.47557461315198,-116.84640324034264
'id','name','type','vics',32.42277675525314,-117.02991555928944
'id','name','type','vics',32.40376482512517,-116.93890145731781
'id','name','type','vics',32.53275135585237,-117.07388422370138
'id','name','type','vics',32.54992821420634,-116.90109567645281
'id','name','type','vics',32.42960479454498,-116.82436777342984
'id','name','type','vics',32.532115396557195,-117.07047522818479
'id','name','type','vics',32.45661896481682,-117.07962291026267
'id','name','type','vics',32.46173291510914,-116.94157866510973
'id','name','type','vics',32.44405869956508,-116.93465407366926
'id','name','type','vics',32.540358906349326,-116.79613005369637
'id','name','type','vics',32.48888118870215,-116.82225582104228
'id','name','type','vics',32.47212995328217,-116.87719106665801
'id','name','type','vics',32.44645371478246,-117.05788102418182
'id','name','type','vics',32.41958012532298,-116.77743351852955
'id','name','type','vics',32.517875290885556,-116.93954814426388
'id','name','type','vics',32.51507613183885,-117.0326968147411
'id','name','type','vics',32.5232496795515,-116.84320268793594
'id','name','type','vics',32.5054713176339,-116.92224546661751
'id','name','type','vics',32.53725647995404,-116.97672109629616
'id','name','type','vics',32.47187329255541,-116.87955061371514
'id','name','type','vics',32.54414864257462,-116.82780983877183
'id','name','type','vics',32.42732716123104,-117.00825700179341
'id','name','type','vics',32.448790324230785,-117.05341182710845
'id','name','type','vics',32.41811634215796,-117.10487551613804
'id','name','type','vics',32.54767617641068,-116.812450287448
'id','name','type','vics',32.47471289077565,-117.07916877702641
'id','name','type','vics',32.42482694628121,-117.04898773856718
'id','name','type','vics',32.55143356834036,-116.93805277175895
'id','name','type','vics',32.53336058912342,-116.89684105822401
'id','name','type','vics',32.53550357073836,-116.97714819679622
'id','name','type','vics',32.469673022867184,-116.9395405792011
'id','name','type','vics',32.54667924971615,-117.11191982998778
'id','name','type','vics',32.55145906422697,-117.05465829459376
'id','name','type','vics',32.42818366401328,-117.05770004138834
'id','name','type','vics',32.51908062013935,-117.1059743921221
'id','name','type','vics',32.41553990082965,-117.06904989788254
'id','name','type','vics',32.50230676364607,-116.9042914535861
'id','name','type','vics',32.50713762856916,-117.11348969226181
'id','name','type','vics',32.51159080820475,-117.02427169317146
'id','name','type','vics',32.509476186055906,-116.91634020621603
'id','name','type','vics',32.44505798760105,-117.06758813735995
'id','name','type','vics',32.539488918145835,-117.07948373231892
'id','name','type','vics',32.40798732384882,-116.96502967795003
'id','name','type','vics',32.52351486923368,-116.93747068949295
'id','name','type','vics',32.550415061699134,-117.01937994724122
'id','name','type','vics',32.52788598132078,-116.82282822111522
'id','name','type','vics',32.41472614841106,-117.1219282461879
'id','name','type','vics',32.410309869909135,-117.11005965359848
'id','name','type','vics',32.4463485526917,-116.80125966010559
'id','name','type','vics',32.46748269660831,-117.07651850838188
'id','name','type','vics',32.414956635046764,-116.82227573386194
'id','name','type','vics',32.45959608581708,-116.99250955356638
'id','name','type','vics',32.44139951859507,-117.10427655196224
'id','name','type','vics',32.49840731073642,-116.99778747082743
'id','name','type','vics',32.52487822189862,-117.05971663529517
'id','name','type','vics',32.49927283825116,-117.09150512926057
'id','name','type','vics',32.47885676803095,-116.8037657620838
'id','name','type','vics',32.50717103235274,-117.06802484672518
'id','name','type','vics',32.55239033970334,-117.0522006109672
'id','name','type','vics',32.54125732003074,-117.00545844733053
'id','name','type','vics',32.405056019155325,-116.78465219942218
'id','name','type','vics',32.47788601666992,-116.88693531488542
'id','name','type','vics',32.41413361944036,-116.79642664365207
'id','name','type','vics',32.53253837175119,-116.84998686068798
'id','name','type','vics',32.521583485854045,-117.00240206762848
'id','name','type','vics',32.48550155681879,-116.85560943508793
'id','name','type','vics',32.43821943886206,-116.94666376957997
'id','name','type','vics',32.40653325504507,-116.98940911631279
'id','name','type','vics',32.50289463118772,-117.07145406490764
'id','name','type','vics',32.43689525354316,-116.92401546010639
'id','name','type','vics',32.52571344944454,-116.88593556932281
'id','name','type','vics',32.45158981752508,-116.98519832100948
'id','name','type','vics',32.47021360321755,-116.77865954894062
'id','name','type','vics',32.55072670212205,-117.0709799839587
'id','name','type','vics',32.47174337502928,-116.88180686722639
'id','name','type','vics',32.51778086191956,-117.00168414464153
'id','name','type','vics',32.43237597382136,-116.99734288745819
'id','name','type','vics',32.430962197947444,-117.05648923185488
'id','name','type','vics',32.468460136845046,-117.09897066453291
'id','name','type','vics',32.546711916303444,-117.10110781479017
'id','name','type','vics',32.506622191271504,-117.04174481270785
'id','name','type','vics',32.43013984588703,-117.10497297234028
'id','name','type','vics',32.42459127155354,-116.89785758061392
'id','name','type','vics',32.421739863186815,-117.09236540674405
'id','name','type','vics',32.4434050654096,-116.94521066686983
'id','name','type','vics',32.52397335368538,-116.803982388344
'id','name','type','vics',32.473694274447006,-117.0454589495909
'id','name','type','vics',32.40688146126447,-116.93437702215115
'id','name','type','vics',32.49856183280243,-116.87075818714843
'id','name','type','vics',32.45442237829232,-116.9881481540239
'id','name','type','vics',32.46266232172803,-116.94825141104874
'id','name','type','vics',32.50194110902963,-117.08106236482682
'id','name','type','vics',32.52038363355965,-116.91428969284671
'id','name','type','vics',32.41502369844909,-116.95736840396239
'id','name','type','vics',32.551597267878755,-116.7868305276802
'id','name','type','vics',32.4852014662603,-117.08008976271346
'id','name','type','vics',32.45924337468173,-116.98646187834181
'id','name','type','vics',32.485841520260685,-117.09765860691897
'id','name','type','vics',32.443216930801206,-116.79826762463934
'id','name','type','vics',32.49358516481086,-116.79795970303852
'id','name','type','vics',32.464416233954616,-116.93682282652448
'id','name','type','vics',32.43680219125491,-116.86532350630014
'id','name','type','vics',32.53809104774942,-116.98151878317533
'id','name','type','vics',32.482425881106614,-117.03364261444527
'id','name','type','vics',32.44457190807315,-116.99302112318009
'id','name','type','vics',32.54597634431707,-116.81037640076973
'id','name','type','vics',32.459086544600176,-116.81268166879902
'id','name','type','vics',32.550689440858,-117.11859043742267
'id','name','type','vics',32.49280132303061,-116.97781866485202
'id','name','type','vics',32.421890351085814,-116.85601569227745
'id','name','type','vics',32.41022007087176,-117.06901549998128
'id','name','type','vics',32.55237442045195,-117.05953593502677
'id','name','type','vics',32.5188761438126,-117.06992721310897
'id','name','type','vics',32.52897694980707,-116.85091179137031
'id','name','type','vics',32.46765252683965,-117.06650211829304
'id','name','type','vics',32.45501765332928,-116.94139943953078
'id','name','type','vics',32.429542392781215,-116.85130166043128
'id','name','type','vics',32.49318848393156,-117.04459557295078
'id','name','type','vics',32.448670344343725,-117.06842232944884
'id','name','type','vics',32.47927689551852,-116.88974608020153
'id','name','type','vics',32.53378857657856,-116.91371249724739
'id','name','type','vics',32.40655389947629,-116.78316860098059
'id','name','type','vics',32.40648699956202,-116.8405149571932
'id','name','type','vics',32.465425942173646,-117.00487631451998
'id','name','type','vics',32.47006330732986,-116.99473032226024
'id','name','type','vics',32.440211616611265,-116.89638025127681
'id','name','type','vics',32.52237141632836,-116.87667554764873
'id','name','type','vics',32.45534113990407,-117.05007575770586
'id','name','type','vics',32.475885472682556,-116.87118869698651
'id','name','type','vics',32.440580105078226,-116.97037877611184
'id','name','type','vics',32.4817161853253,-116.92517767682538
'id','name','type','vics',32.51974215914234,-116.92032815428671
'id','name','type','vics',32.49935370947929,-117.04368437605658
'id','name','type','vics',32.51554288798628,-116.97129460908936
'id','name','type','vics',32.547780545733296,-116.87993084838162
'id','name','type','vics',32.45707755383624,-116.8942605721534
'id','name','type','vics',32.47993515181457,-117.08344863841914
'id','name','type','vics',32.50999549949361,-116.78254489459978
'id','name','type','vics',32.552242997064056,-116.88601438852875
'id','name','type','vics',32.4372817877218,-116.98995797938953
'id','name','type','vics',32.42124411601422,-116.86760483037843
'id','name','type','vics',32.42329757981317,-117.02135539313248
'id','name','type','vics',32.54671208723514,-117.02266647790444
'id','name','type','vics',32.50149554114754,-117.07511171255756
'id','name','type','vics',32.4385124114719,-116.81998958125327
'id','name','type','vics',32.51689610981548,-117.10364318069423
'id','name','type','vics',32.500378562971946,-116.97151958704237
'id','name','type','vics',32.539175760169,-117.07000586678328
'id','name','type','vics',32.416212858378415,-116.8310693345272
'id','name','type','vics',32.523175745054814,-116.84685761160242
'id','name','type','vics',32.54643497633058,-116.99877723795295
'id','name','type','vics',32.5379774937639,-117.00088867473254
'id','name','type','vics',32.4848745704315,-117.04483090373147
'id','name','type','vics',32.46906951490006,-116.87519934720612
'id','name','type','vics',32.44550829117077,-117.10505660861156
'id','name','type','vics',32.55306109443917,-116.99590108022029
'id','name','type','vics',32.42526749526928,-116.85316525475542
'id','name','type','vics',32.5304433696247,-116.95728830790179
'id','name','type','vics',32.509473646289386,-116.99783080141442
'id','name','type','vics',32.468329692499005,-117.05901956264663
'id','name','type','vics',32.52551655182137,-116.93864652019538
'id','name','type','vics',32.45384824906328,-116.99274666820891
'id','name','type','vics',32.468610161984046,-116.92993005970428
'id','name','type','vics',32.515418061865496,-117.10642607824246
'id','name','type','vics',32.413838909808725,-116.98485880473
'id','name','type','vics',32.447901133395014,-116.98277768341191
'id','name','type','vics',32.481217535905074,-116.87948417939754
'id','name','type','vics',32.423761380562496,-116.8050275030657
'id','name','type','vics',32.5239735341876,-116.85210338745857
'id','name','type','vics',32.406347997700486,-117.09867265342127
'id','name','type','vics',32.52787405162701,-116.96350970094686
'id','name','type','vics',32.495259631682984,-116.82768880662712
'id','name','type','vics',32.51955263747027,-117.11850960898425
'id','name','type','vics',32.514318857425344,-117.09672604676716
'id','name','type','vics',32.523575900830764,-117.00727810937015
'id','name','type','vics',32.430819082671704,-116.96674439430305
'id','name','type','vics',32.507657430312285,-117.0624865938426
'id','name','type','vics',32.537688082143006,-116.99338664811906
'id','name','type','vics',32.438932082713094,-116.88766239879247
'id','name','type','vics',32.47183713280794,-117.03657156951134
'id','name','type','vics',32.49991351497484,-117.06064890782342
'id','name','type','vics',32.43488676774454,-116.77716255672242
'id','name','type','vics',32.45907247226061,-116.98624024086216
'id','name','type','vics',32.43353353452666,-117.03229132509175
'id','name','type','vics',32.45314600102366,-116.86047833864099
'id','name','type','vics',32.4136125066911,-116.97406870371145
'id','name','type','vics',32.465919108097,-116.85730507925786
'id','name','type','vics',32.49857051401589,-116.82643919504191
'id','name','type','vics',32.47294764810426,-116.79074943795335
'id','name','type','vics',32.55319195838934,-116.98105566767994
'id','name','type','vics',32.55251969814814,-116.84084444862168
'id','name','type','vics',32.53067089399658,-116.91625900318432
'id','name','type','vics',32.50704422996498,-117.0718638399351
'id','name','type','vics',32.506498150459656,-116.81043585146467
'id','name','type','vics',32.461454190903524,-116.87561095094938
'id','name','type','vics',32.514794362133166,-116.99689709573774
'id','name','type','vics',32.54721168651502,-116.92075166173497
'id','name','type','vics',32.544003954248694,-116.86903520311513
'id','name','type','vics',32.469640084872545,-116.90900784899263
'id','name','type','vics',32.45954197655604,-116.98293936297281
'id','name','type','vics',32.45404089150599,-117.07682002109416
'id','name','type','vics',32.4500517214479,-117.02526350966811
'id','name','type','vics',32.53556544723317,-117.11818441336584
'id','name','type','vics',32.412987559336955,-117.09821844956096
'id','name','type','vics',32.536865334373545,-116.93910370786787
'id','name','type','vics',32.5062158638131,-116.91448684612935
'id','name','type','vics',32.50952623472034,-117.05523816637859
'id','name','type','vics',32.469288653146556,-116.78107418255746
'id','name','type','vics',32.426020120602765,-117.11181765415014
'id','name','type','vics',32.50803859466749,-116.86501081788887
'id','name','type','vics',32.415041534743295,-116.77773395300017
'id','name','type','vics',32.43611422120059,-116.81077837563188
'id','name','type','vics',32.423340333556006,-116.94333397382391
'id','name','type','vics',32.45575116874228,-116.87191171821082
'id','name','type','vics',32.549574083254875,-117.00249510606118
'id','name','type','vics',32.42187906487958,-116.82618493572932
'id','name','type','vics',32.49219116289316,-116.95233269689288
'id','name','type','vics',32.507114020044334,-116.86419605280396
'id','name','type','vics',32.50364720893737,-116.98194298231405
'id','name','type','vics',32.533622050217446,-116.83328298997132
'id','name','type','vics',32.53325423344289,-117.03548707739294
'id','name','type','vics',32.432309988881016,-116.80936754972863
'id','name','type','vics',32.53135711579766,-117.06202232514202
'id','name','type','vics',32.48797133147609,-116.83599145759354
'id','name','type','vics',32.48689904827239,-116.98668418271427
'id','name','type','vics',32.48338419346033,-117.11004254894924
'id','name','type','vics',32.52083885307307,-117.0620429941744
'id','name','type','vics',32.549582605215754,-116.88460014701893
'id','name','type','vics',32.40780531139754,-116.89909052210035
'id','name','type','vics',32.429030495747476,-117.02896579993816
'id','name','type','vics',32.45911613554809,-116.8111699558762
'id','name','type','vics',32.48407481607672,-117.01368518575345
'id','name','type','vics',32.40793377968092,-116.80255227416953
'id','name','type','vics',32.4760722343391,-116.84720949795232
'id','name','type','vics',32.425375859050384,-116.9086598800836
'id','name','type','vics',32.528591129731225,-116.85569201590646
'id','name','type','vics',32.52749884046301,-116.9099851609953
'id','name','type','vics',32.44922971535552,-116.87343438602639
'id','name','type','vics',32.43037763818199,-116.89360667489798
'id','name','type','vics',32.43975102102475,-116.94615352069594
'id','name','type','vics',32.4781117555869,-117.06975045962375
'id','name','type','vics',32.438839385027215,-116.78645278581294
'id','name','type','vics',32.510021463420266,-116.94265152088774
'id','name','type','vics',32.48393687709978,-116.88677246823835
'id','name','type','vics',32.51435829170036,-116.98713389740536
'id','name','type','vics',32.531020243987506,-117.05109135928693
'id','name','type','vics',32.415563570237566,-117.07020666315071
'id','name','type','vics',32.52371798939968,-116.90930743700429
'id','name','type','vics',32.524000068179895,-116.82748129431054
'id','name','type','vics',32.491153332876664,-116.82670292057989
'id','name','type','vics',32.42907831556251,-116.96964484062343
'id','name','type','vics',32.40507153876465,-117.09881537168695
'id','name','type','vics',32.45851704219757,-116.95890934006499
'id','name','type','vics',32.44853344437716,-116.89900470548733
'id','name','type','vics',32.448917813345965,-116.89276787366052
'id','name','type','vics',32.53675051590429,-117.09283743289433
'id','name','type','vics',32.53433782521019,-117.07757512324073
'id','name','type','vics',32.54834560049883,-116.78170533057525
'id','name','type','vics',32.49970970046876,-116.81376439717775
'id','name','type','vics',32.428642093034476,-117.09313693097744
'id','name','type','vics',32.53235981921394,-116.88383545525362
'id','name','type','vics',32.47126240957356,-116.89382592883176
'id','name','type','vics',32.44582996435811,-116.92008741625433
'id','name','type','vics',32.443626680086496,-116.78267235123575
'id','name','type','vics',32.49691411270706,-116.80381897622146
'id','name','type','vics',32.43906434019506,-116.8449838659737
'id','name','type','vics',32.53067197969105,-116.88277538970999
'id','name','type','vics',32.4506424433167,-116.86104138746745
'id','name','type','vics',32.403450217430006,-116.97544904425855
'id','name','type','vics',32.49866353939921,-116.88575818957369
'id','name','type','vics',32.421884071090936,-117.02972253540975
'id','name','type','vics',32.53775327732903,-116.95066062310376
'id','name','type','vics',32.52950775920149,-116.90781363910467
'id','name','type','vics',32.42035662111557,-116.91860664793057
'id','name','type','vics',32.44118308017415,-117.07977932532575
'id','name','type','vics',32.52947960290813,-117.11053973138004
'id','name','type','vics',32.46908774798413,-117.10135881543978
'id','name','type','vics',32.450094251123694,-116.83642069470174
'id','name','type','vics',32.45872872239843,-116.92091922755978
'id','name','type','vics',32.421641956268985,-117.11549432576835
'id','name','type','vics',32.54291891729023,-117.09017079024812
'id','name','type','vics',32.50169396082721,-116.8003582619025
'id','name','type','vics',32.535571136133214,-117.04745503966456
'id','name','type','vics',32.55204314879659,-117.11070324587781
'id','name','type','vics',32.51180942111758,-116.82251121851598
'id','name','type','vics',32.52119698637341,-117.05296480872238
'id','name','type','vics',32.501557588746756,-117.02267963681926
'id','name','type','vics',32.550639229207825,-116.85268637874377
'id','name','type','vics',32.43819974887292,-117.09564093760353
'id','name','type','vics',32.508065897299645,-117.10462853029887
'id','name','type','vics',32.475975408329134,-117.04444599276242
'id','name','type','vics',32.43883154738368,-116.85311637822262
'id','name','type','vics',32.42826454713136,-116.8280734302662
'id','name','type','vics',32.49974301334321,-117.06574726348508
'id','name','type','vics',32.54277878216333,-116.82760736427315
'id','name','type','vics',32.437508769136244,-116.87533741730365
'id','name','type','vics',32.5226976720533,-117.01244124178125
'id','name','type','vics',32.42462100313423,-117.10049493714925
'id','name','type','vics',32.46561576295465,-116.91877360793391
'id','name','type','vics',32.540957899940004,-116.88931148875535
'id','name','type','vics',32.407580253919285,-116.89753518723762
'id','name','type','vics',32.47023719812961,-116.8514134560159
'id','name','type','vics',32.529843294687915,-116.95240172240047
'id','name','type','vics',32.45748726910476,-117.0372067584007
'id','name','type','vics',32.42675186423797,-117.10431814547401
'id','name','type','vics',32.54432873912779,-117.02552039973541
'id','name','type','vics',32.54663881685825,-117.0818233558919
'id','name','type','vics',32.48295399130037,-116.90654680846696
'id','name','type','vics',32.48045369628033,-117.07234763918659
'id','name','type','vics',32.441104582721884,-116.94246458286058
'id','name','type','vics',32.456838527052696,-117.0951626843467
'id','name','type','vics',32.54387606959327,-117.02102355465969
'id','name','type','vics',32.512675038655765,-117.10554838647175
'id','name','type','vics',32.50959506359564,-116.80879960969403
'id','name','type','vics',32.501432045900884,-117.07356877926732
'id','name','type','vics',32.47704082574437,-117.03632640431611
'id','name','type','vics',32.42121958366431,-117.00481619690534
'id','name','type','vics',32.53323145580539,-117.07659965565398
'id','name','type','vics',32.55160663522263,-116.98811447262744
'id','name','type','vics',32.46649460448386,-116.8796032856316
'id','name','type','vics',32.43723991748524,-116.95941291127676
'id','name','type','vics',32.498624799342,-116.8107336902747
'id','name','type','vics',32.52576295540959,-116.95691010159963
'id','name','type','vics',32.402130559516614,-117.03696138110243
'id','name','type','vics',32.52457112726935,-117.04742557281351
'id','name','type','vics',32.43013910728773,-116.94802838972502
'id','name','type','vics',32.50463707520346,-116.9776001723263
'id','name','type','vics',32.40438343050985,-117.11512283754713
'id','name','type','vics',32.537523889195185,-116.9879465057787
'id','name','type','vics',32.49156588472124,-116.9396798942906
'id','name','type','vics',32.4976133897037,-116.98766141320658
'id','name','type','vics',32.511192214602914,-117.08599261399529
'id','name','type','vics',32.45169864652596,-117.02851638331211
'id','name','type','vics',32.49304534615663,-117.06467919077609
'id','name','type','vics',32.502219078227256,-116.81442589141112
'id','name','type','vics',32.437069821361085,-116.93463279154676
'id','name','type','vics',32.55247542928995,-117.12192716877595
'id','name','type','vics',32.402333394291006,-116.80747922122062
'id','name','type','vics',32.48229250142177,-117.10860814696487
'id','name','type','vics',32.47457390764829,-116.94274412018099
'id','name','type','vics',32.5249423166504,-116.93841067266492
'id','name','type','vics',32.51316067944705,-116.93057117747847
'id','name','type','vics',32.53219299160464,-117.03735991359453
'id','name','type','vics',32.43724965966685,-116.97907197378352
'id','name','type','vics',32.423701335983786,-117.02662543451659
'id','name','type','vics',32.45183710248227,-117.01903516731923
'id','name','type','vics',32.476635171214916,-117.02659208224438
'id','name','type','vics',32.522868081203264,-117.06677987833183
'id','name','type','vics',32.40252036251321,-116.91446172432144
'id','name','type','vics',32.52241633759669,-116.7900643688637
'id','name','type','vics',32.40477960917942,-116.94552402674155
'id','name','type','vics',32.540352700575355,-117.06973686684874
'id','name','type','vics',32.550317887994325,-117.03161802972333
'id','name','type','vics',32.45251203227254,-116.82765011767977
'id','name','type','vics',32.53687393049925,-117.03004856211398
'id','name','type','vics',32.432815842331514,-117.01799458272038
'id','name','type','vics',32.43195981115624,-117.01528108821218
'id','name','type','vics',32.439323983184416,-117.0071704184304
'id','name','type','vics',32.45732481100925,-116.99236048248054
'id','name','type','vics',32.497682603368816,-116.9052067238477
'id','name','type','vics',32.436168049773855,-116.8968921040796
'id','name','type','vics',32.41135848475337,-116.9588988085945
'id','name','type','vics',32.4850313401681,-116.85146213381327
'id','name','type','vics',32.53659245815576,-116.90290489659002
'id','name','type','vics',32.50424735965061,-116.78017609115129
'id','name','type','vics',32.527973223143135,-116.78503542726781
'id','name','type','vics',32.5294237682804,-116.89527174477614
'id','name','type','vics',32.52748637541278,-116.98103037922525
'id','name','type','vics',32.40761861271142,-117.03243537668868
'id','name','type','vics',32.45796235610763,-117.03687569730408
'id','name','type','vics',32.50387401743938,-116.84931680824434
'id','name','type','vics',32.44648887478384,-116.80972881113523
'id','name','type','vics',32.54870059523605,-117.04063243351092
'id','name','type','vics',32.422110141627535,-117.1193912035912
'id','name','type','vics',32.44980678965876,-116.81508164209697
'id','name','type','vics',32.522578104281465,-116.85617234035351
'id','name','type','vics',32.55291037235872,-116.81596099536553
'id','name','type','vics',32.47272333397018,-116.97314887950205
'id','name','type','vics',32.550441989119506,-116.92095586310136
'id','name','type','vics',32.48254073970537,-116.96980072923124
'id','name','type','vics',32.44699761149332,-117.04787963311325
'id','name','type','vics',32.4097512292516,-116.91476278900294
'id','name','type','vics',32.48387842314559,-116.95861070701365
